 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
  4.2471981E+10 -9.9990000E+03  2.9239996E+02  1.3989999E+02  1.4679999E+02  1.5189999E+02  2.5559998E+02 
  4.2475454E+10 -9.9990000E+03  2.9200000E+02  1.3829999E+02  1.4419998E+02  1.4929999E+02  2.5569998E+02 
  4.2478502E+10 -9.9990000E+03  2.9159998E+02  1.3669998E+02  1.4159998E+02  1.4729999E+02  2.5569998E+02 
  4.2480673E+10 -9.9990000E+03  2.9129999E+02  1.3489999E+02  1.3939999E+02  1.4500000E+02  2.5550000E+02 
  4.2481541E+10 -9.9990000E+03  2.9109998E+02  1.3429999E+02  1.3859998E+02  1.4469998E+02  2.5559998E+02 
  4.2481975E+10 -9.9990000E+03  2.9100000E+02  1.3369998E+02  1.3800000E+02  1.4400000E+02  2.5550000E+02 
  4.2484146E+10 -9.9990000E+03  2.9059998E+02  1.3159998E+02  1.3539999E+02  1.4200000E+02  2.5550000E+02 
  4.2487628E+10 -9.9990000E+03  2.9000000E+02  1.2770000E+02  1.3119998E+02  1.3839999E+02  2.5550000E+02 
  4.2491101E+10 -9.9990000E+03  2.8929999E+02  1.2379999E+02  1.2709999E+02  1.3459998E+02  2.5579999E+02 
  4.2494583E+10 -9.9990000E+03  2.8869995E+02  1.1950000E+02  1.2229999E+02  1.3000000E+02  2.5559998E+02 
  4.2498064E+10 -9.9990000E+03  2.8800000E+02  1.1429999E+02  1.1659999E+02  1.2509999E+02  2.5539999E+02 
  4.2501538E+10 -9.9990000E+03  2.8739996E+02  1.0939999E+02  1.1150000E+02  1.2020000E+02  2.5559998E+02 
  4.2506428E+10 -9.9990000E+03  2.8689996E+02  1.0279999E+02  1.0489999E+02  1.1289999E+02  2.5529999E+02 
  4.2509910E+10 -9.9990000E+03  2.8629999E+02  1.0100000E+02  1.0270000E+02  1.1020000E+02  2.5529999E+02 
  4.2510344E+10 -9.9990000E+03  2.8619995E+02  1.0100000E+02  1.0239999E+02  1.0989999E+02  2.5539999E+02 
  4.2510778E+10 -9.9990000E+03  2.8609998E+02  1.0029999E+02  1.0209999E+02  1.0929999E+02  2.5519998E+02 
  4.2514252E+10 -9.9990000E+03  2.8569995E+02  9.9799988E+01  1.0150000E+02  1.0800000E+02  2.5529999E+02 
  4.2517733E+10 -9.9990000E+03  2.8529999E+02  9.9099991E+01  1.0100000E+02  1.0709999E+02  2.5529999E+02 
  4.2521207E+10 -9.9990000E+03  2.8500000E+02  9.8799988E+01  1.0029999E+02  1.0600000E+02  2.5519998E+02 
  4.2524688E+10 -9.9990000E+03  2.8479999E+02  9.8099991E+01  1.0009999E+02  1.0570000E+02  2.5519998E+02 
  4.2528162E+10 -9.9990000E+03  2.8459998E+02  9.7699997E+01  9.9299988E+01  1.0500000E+02  2.5500000E+02 
  4.2531643E+10 -9.9990000E+03  2.8439996E+02  9.7899994E+01  9.9399994E+01  1.0520000E+02  2.5519998E+02 
  4.2535117E+10 -9.9990000E+03  2.8429999E+02  9.7399994E+01  9.9000000E+01  1.0450000E+02  2.5509998E+02 
  4.2538598E+10 -9.9990000E+03  2.8419995E+02  9.6799988E+01  9.8599991E+01  1.0450000E+02  2.5500000E+02 
  4.2542072E+10 -9.9990000E+03  2.8409998E+02  9.6500000E+01  9.8199997E+01  1.0409999E+02  2.5489999E+02 
  4.2545553E+10 -9.9990000E+03  2.8400000E+02  9.6599991E+01  9.8299988E+01  1.0409999E+02  2.5500000E+02 
  4.2549027E+10 -9.9990000E+03  2.8400000E+02  9.5799988E+01  9.7699997E+01  1.0329999E+02  2.5489999E+02 
  4.2552508E+10 -9.9990000E+03  2.8389996E+02  9.5500000E+01  9.7500000E+01  1.0320000E+02  2.5479999E+02 
  4.2555982E+10 -9.9990000E+03  2.8389996E+02  9.5500000E+01  9.7099991E+01  1.0320000E+02  2.5479999E+02 
  4.2559463E+10 -9.9990000E+03  2.8379999E+02  9.5199997E+01  9.7000000E+01  1.0300000E+02  2.5479999E+02 
  4.2562937E+10 -9.9990000E+03  2.8379999E+02  9.5000000E+01  9.7099991E+01  1.0289999E+02  2.5500000E+02 
  4.2566418E+10 -9.9990000E+03  2.8369995E+02  9.4299988E+01  9.6399994E+01  1.0220000E+02  2.5459998E+02 
  4.2569900E+10 -9.9990000E+03  2.8369995E+02  9.4699997E+01  9.6299988E+01  1.0229999E+02  2.5479999E+02 
  4.2573373E+10 -9.9990000E+03  2.8369995E+02  9.4000000E+01  9.5799988E+01  1.0179999E+02  2.5450000E+02 
  4.2575110E+10 -9.9990000E+03  2.8369995E+02  9.4099991E+01  9.5899994E+01  1.0189999E+02  2.5459998E+02 
  4.2577289E+10 -9.9990000E+03  2.8369995E+02  9.4099991E+01  9.5500000E+01  1.0170000E+02  2.5459998E+02 
  4.2580763E+10 -9.9990000E+03  2.8369995E+02  9.3699997E+01  9.5399994E+01  1.0159999E+02  2.5450000E+02 
  4.2584244E+10 -9.9990000E+03  2.8359998E+02  9.3799988E+01  9.5500000E+01  1.0159999E+02  2.5459998E+02 
  4.2587718E+10 -9.9990000E+03  2.8359998E+02  9.3699997E+01  9.5299988E+01  1.0170000E+02  2.5459998E+02 
  4.2593427E+10 -9.9990000E+03  2.8389996E+02  9.3299988E+01  9.5000000E+01  1.0109999E+02  2.5459998E+02 
  4.2596901E+10 -9.9990000E+03  2.8379999E+02  9.3099991E+01  9.5000000E+01  1.0129999E+02  2.5450000E+02 
  4.2600382E+10 -9.9990000E+03  2.8369995E+02  9.3199997E+01  9.4399994E+01  1.0100000E+02  2.5450000E+02 
  4.2604724E+10 -9.9990000E+03  2.8369995E+02  9.2399994E+01  9.4399994E+01  1.0079999E+02  2.5439999E+02 
  4.2605167E+10 -9.9990000E+03  2.8369995E+02  9.3000000E+01  9.4699997E+01  1.0089999E+02  2.5450000E+02 
  4.2608640E+10 -9.9990000E+03  2.8359998E+02  9.2299988E+01  9.4000000E+01  1.0020000E+02  2.5429999E+02 
  4.2612122E+10 -9.9990000E+03  2.8359998E+02  9.2399994E+01  9.4399994E+01  1.0070000E+02  2.5450000E+02 
  4.2615538E+10  1.0000000E+00  2.8359998E+02  9.2399994E+01  9.4299988E+01  1.0070000E+02  2.5450000E+02 
  4.2616029E+10 -9.9990000E+03  2.8359998E+02  9.2199997E+01  9.4000000E+01  1.0009999E+02  2.5439999E+02 
  4.2617766E+10 -9.9990000E+03  2.8359998E+02  9.1899994E+01  9.3899994E+01  9.9899994E+01  2.5429999E+02 
  4.2621247E+10 -9.9990000E+03  2.8350000E+02  9.2199997E+01  9.3699997E+01  1.0009999E+02  2.5439999E+02 
  4.2624721E+10 -9.9990000E+03  2.8350000E+02  9.1500000E+01  9.3299988E+01  9.9599991E+01  2.5409998E+02 
  4.2628202E+10 -9.9990000E+03  2.8350000E+02  9.1799988E+01  9.3399994E+01  9.9799988E+01  2.5429999E+02 
  4.2631684E+10 -9.9990000E+03  2.8350000E+02  9.1500000E+01  9.3399994E+01  9.9799988E+01  2.5429999E+02 
  4.2635158E+10 -9.9990000E+03  2.8350000E+02  9.1099991E+01  9.3299988E+01  9.9699997E+01  2.5419998E+02 
  4.2638639E+10 -9.9990000E+03  2.8339996E+02  9.1399994E+01  9.3000000E+01  9.9599991E+01  2.5429999E+02 
  4.2641244E+10 -9.9990000E+03  2.8339996E+02  9.1199997E+01  9.2799988E+01  9.9500000E+01  2.5409998E+02 
  4.2644718E+10 -9.9990000E+03  2.8339996E+02  9.1299988E+01  9.2899994E+01  9.9399994E+01  2.5419998E+02 
  4.2648199E+10 -9.9990000E+03  2.8339996E+02  9.1199997E+01  9.2899994E+01  9.9099991E+01  2.5419998E+02 
  4.2651681E+10 -9.9990000E+03  2.8339996E+02  9.0799988E+01  9.2500000E+01  9.9099991E+01  2.5409998E+02 
  4.2655154E+10 -9.9990000E+03  2.8339996E+02  9.0699997E+01  9.2399994E+01  9.9000000E+01  2.5409998E+02 
  4.2658636E+10 -9.9990000E+03  2.8339996E+02  9.0599991E+01  9.2099991E+01  9.9000000E+01  2.5419998E+02 
  4.2662109E+10 -9.9990000E+03  2.8329999E+02  9.0399994E+01  9.2399994E+01  9.8899994E+01  2.5409998E+02 
  4.2663354E+10  1.0000000E+00  2.8329999E+02  9.0099991E+01  9.1799988E+01  9.8500000E+01  2.5400000E+02 
  4.2663846E+10 -9.9990000E+03  2.8329999E+02  9.0199997E+01  9.1899994E+01  9.8699997E+01  2.5400000E+02 
  4.2667327E+10 -9.9990000E+03  2.8329999E+02  8.9899994E+01  9.1799988E+01  9.8599991E+01  2.5400000E+02 
  4.2670801E+10 -9.9990000E+03  2.8329999E+02  8.9899994E+01  9.1599991E+01  9.8299988E+01  2.5389999E+02 
  4.2674282E+10 -9.9990000E+03  2.8329999E+02  9.0399994E+01  9.2000000E+01  9.8699997E+01  2.5409998E+02 
  4.2678034E+10 -9.9990000E+03  2.8350000E+02  8.9899994E+01  9.1699997E+01  9.8500000E+01  2.5400000E+02 
  4.2681508E+10 -9.9990000E+03  2.8350000E+02  8.9699997E+01  9.1399994E+01  9.8199997E+01  2.5389999E+02 
  4.2684989E+10 -9.9990000E+03  2.8350000E+02  8.9399994E+01  9.1199997E+01  9.8199997E+01  2.5389999E+02 
  4.2688463E+10 -9.9990000E+03  2.8339996E+02  8.9399994E+01  9.1199997E+01  9.8099991E+01  2.5389999E+02 
  4.2691944E+10 -9.9990000E+03  2.8339996E+02  8.9099991E+01  9.0799988E+01  9.7599991E+01  2.5369998E+02 
  4.2695418E+10 -9.9990000E+03  2.8339996E+02  8.9299988E+01  9.1099991E+01  9.7899994E+01  2.5379999E+02 
  4.2698899E+10 -9.9990000E+03  2.8339996E+02  8.9399994E+01  9.0899994E+01  9.7799988E+01  2.5389999E+02 
  4.2702373E+10 -9.9990000E+03  2.8339996E+02  8.9199997E+01  9.1099991E+01  9.8199997E+01  2.5389999E+02 
  4.2705854E+10 -9.9990000E+03  2.8339996E+02  8.8899994E+01  9.0799988E+01  9.7599991E+01  2.5379999E+02 
  4.2709328E+10 -9.9990000E+03  2.8339996E+02  8.9000000E+01  9.0500000E+01  9.7399994E+01  2.5379999E+02 
  4.2712809E+10 -9.9990000E+03  2.8329999E+02  8.8899994E+01  9.0599991E+01  9.7500000E+01  2.5369998E+02 
  4.2716283E+10 -9.9990000E+03  2.8329999E+02  8.8799988E+01  9.0500000E+01  9.7599991E+01  2.5379999E+02 
  4.2719764E+10 -9.9990000E+03  2.8329999E+02  8.8599991E+01  9.0500000E+01  9.7399994E+01  2.5369998E+02 
  4.2723246E+10 -9.9990000E+03  2.8329999E+02  8.8399994E+01  9.0000000E+01  9.7299988E+01  2.5369998E+02 
  4.2726719E+10 -9.9990000E+03  2.8329999E+02  8.8599991E+01  9.0500000E+01  9.7399994E+01  2.5379999E+02 
  4.2730201E+10 -9.9990000E+03  2.8329999E+02  8.7899994E+01  9.0099991E+01  9.7000000E+01  2.5369998E+02 
  4.2733674E+10 -9.9990000E+03  2.8329999E+02  8.8299988E+01  8.9599991E+01  9.7099991E+01  2.5369998E+02 
  4.2737156E+10 -9.9990000E+03  2.8329999E+02  8.8000000E+01  8.9699997E+01  9.7000000E+01  2.5369998E+02 
  4.2740630E+10 -9.9990000E+03  2.8329999E+02  8.7799988E+01  8.9399994E+01  9.6599991E+01  2.5359998E+02 
  4.2744111E+10 -9.9990000E+03  2.8329999E+02  8.8099991E+01  8.9699997E+01  9.7000000E+01  2.5359998E+02 
  4.2747585E+10 -9.9990000E+03  2.8329999E+02  8.7899994E+01  8.9599991E+01  9.6500000E+01  2.5350000E+02 
  4.2750198E+10 -9.9990000E+03  2.8329999E+02  8.8099991E+01  8.9699997E+01  9.6799988E+01  2.5369998E+02 
  4.2753671E+10 -9.9990000E+03  2.8329999E+02  8.7899994E+01  8.9500000E+01  9.6799988E+01  2.5369998E+02 
  4.2756719E+10 -9.9990000E+03  2.8329999E+02  8.7599991E+01  8.9399994E+01  9.6500000E+01  2.5350000E+02 
  4.2760192E+10 -9.9990000E+03  2.8329999E+02  8.7599991E+01  8.9500000E+01  9.6699997E+01  2.5369998E+02 
  4.2764542E+10 -9.9990000E+03  2.8350000E+02  8.7500000E+01  8.9299988E+01  9.6500000E+01  2.5350000E+02 
  4.2768015E+10 -9.9990000E+03  2.8350000E+02  8.7500000E+01  8.9399994E+01  9.6399994E+01  2.5359998E+02 
  4.2771497E+10 -9.9990000E+03  2.8339996E+02  8.6899994E+01  8.8699997E+01  9.6399994E+01  2.5339999E+02 
  4.2774970E+10 -9.9990000E+03  2.8339996E+02  8.7299988E+01  8.9099991E+01  9.6500000E+01  2.5350000E+02 
  4.2778452E+10 -9.9990000E+03  2.8339996E+02  8.7199997E+01  8.9000000E+01  9.6299988E+01  2.5350000E+02 
  4.2781925E+10 -9.9990000E+03  2.8339996E+02  8.7399994E+01  8.9299988E+01  9.6599991E+01  2.5350000E+02 
  4.2785407E+10 -9.9990000E+03  2.8339996E+02  8.7399994E+01  8.9000000E+01  9.6500000E+01  2.5350000E+02 
  4.2788880E+10 -9.9990000E+03  2.8329999E+02  8.7299988E+01  8.9000000E+01  9.6299988E+01  2.5350000E+02 
  4.2792362E+10 -9.9990000E+03  2.8329999E+02  8.6899994E+01  8.8500000E+01  9.5799988E+01  2.5339999E+02 
  4.2795844E+10 -9.9990000E+03  2.8329999E+02  8.6699997E+01  8.8399994E+01  9.5799988E+01  2.5329999E+02 
  4.2798014E+10 -9.9990000E+03  2.8329999E+02  8.7000000E+01  8.8500000E+01  9.6099991E+01  2.5339999E+02 
  4.2798883E+10 -9.9990000E+03  2.8329999E+02  8.6699997E+01  8.8599991E+01  9.5699997E+01  2.5350000E+02 
  4.2801054E+10 -9.9990000E+03  2.8329999E+02  8.6899994E+01  8.8299988E+01  9.5799988E+01  2.5350000E+02 
  4.2801922E+10 -9.9990000E+03  2.8329999E+02  8.6699997E+01  8.8599991E+01  9.6099991E+01  2.5339999E+02 
  4.2805404E+10 -9.9990000E+03  2.8329999E+02  8.6699997E+01  8.8500000E+01  9.5799988E+01  2.5339999E+02 
  4.2808877E+10 -9.9990000E+03  2.8329999E+02  8.6299988E+01  8.8000000E+01  9.5599991E+01  2.5319998E+02 
  4.2812359E+10 -9.9990000E+03  2.8329999E+02  8.6299988E+01  8.8299988E+01  9.5500000E+01  2.5329999E+02 
  4.2815840E+10 -9.9990000E+03  2.8329999E+02  8.6399994E+01  8.8199997E+01  9.6000000E+01  2.5339999E+02 
  4.2819314E+10 -9.9990000E+03  2.8329999E+02  8.6099991E+01  8.8099991E+01  9.5599991E+01  2.5329999E+02 
  4.2822795E+10 -9.9990000E+03  2.8319995E+02  8.6299988E+01  8.8299988E+01  9.5599991E+01  2.5339999E+02 
  4.2826269E+10 -9.9990000E+03  2.8319995E+02  8.6000000E+01  8.8099991E+01  9.5500000E+01  2.5329999E+02 
  4.2829750E+10 -9.9990000E+03  2.8329999E+02  8.6599991E+01  8.8500000E+01  9.5799988E+01  2.5339999E+02 
  4.2833224E+10 -9.9990000E+03  2.8319995E+02  8.6000000E+01  8.7799988E+01  9.5099991E+01  2.5329999E+02 
  4.2835771E+10  1.0000000E+00  2.8319995E+02  8.6000000E+01  8.7699997E+01  9.5399994E+01  2.5329999E+02 
  4.2836705E+10 -9.9990000E+03  2.8329999E+02  8.6000000E+01  8.7699997E+01  9.5299988E+01  2.5309998E+02 
  4.2840179E+10 -9.9990000E+03  2.8319995E+02  8.6199997E+01  8.8000000E+01  9.5699997E+01  2.5329999E+02 
  4.2843660E+10 -9.9990000E+03  2.8319995E+02  8.6099991E+01  8.7899994E+01  9.5399994E+01  2.5319998E+02 
  4.2847134E+10 -9.9990000E+03  2.8319995E+02  8.6000000E+01  8.7899994E+01  9.5199997E+01  2.5339999E+02 
  4.2850779E+10 -9.9990000E+03  2.8350000E+02  8.5799988E+01  8.7500000E+01  9.4899994E+01  2.5319998E+02 
  4.2854253E+10 -9.9990000E+03  2.8339996E+02  8.5500000E+01  8.7500000E+01  9.5199997E+01  2.5309998E+02 
  4.2857734E+10 -9.9990000E+03  2.8339996E+02  8.5299988E+01  8.7199997E+01  9.4899994E+01  2.5309998E+02 
  4.2861208E+10 -9.9990000E+03  2.8339996E+02  8.5699997E+01  8.7399994E+01  9.5000000E+01  2.5319998E+02 
  4.2861584E+10  1.0000000E+00  2.8329999E+02  8.5500000E+01  8.7699997E+01  9.5099991E+01  2.5319998E+02 
  4.2862076E+10 -9.9990000E+03  2.8339996E+02  8.5500000E+01  8.7199997E+01  9.4899994E+01  2.5309998E+02 
  4.2863387E+10 -9.9990000E+03  2.8329999E+02  8.5299988E+01  8.7299988E+01  9.5099991E+01  2.5319998E+02 
  4.2866860E+10 -9.9990000E+03  2.8329999E+02  8.5299988E+01  8.6899994E+01  9.4599991E+01  2.5309998E+02 
  4.2870342E+10 -9.9990000E+03  2.8329999E+02  8.5399994E+01  8.7500000E+01  9.4899994E+01  2.5309998E+02 
  4.2873815E+10 -9.9990000E+03  2.8329999E+02  8.5399994E+01  8.7299988E+01  9.5099991E+01  2.5319998E+02 
  4.2877297E+10 -9.9990000E+03  2.8329999E+02  8.5599991E+01  8.7399994E+01  9.5099991E+01  2.5329999E+02 
  4.2880770E+10 -9.9990000E+03  2.8329999E+02  8.5199997E+01  8.7299988E+01  9.4799988E+01  2.5319998E+02 
  4.2884252E+10 -9.9990000E+03  2.8329999E+02  8.4799988E+01  8.7000000E+01  9.4399994E+01  2.5300000E+02 
  4.2887725E+10 -9.9990000E+03  2.8319995E+02  8.4799988E+01  8.6899994E+01  9.4799988E+01  2.5309998E+02 
  4.2891207E+10 -9.9990000E+03  2.8319995E+02  8.5399994E+01  8.7099991E+01  9.5000000E+01  2.5319998E+02 
  4.2894680E+10 -9.9990000E+03  2.8319995E+02  8.5299988E+01  8.7299988E+01  9.4699997E+01  2.5319998E+02 
  4.2898162E+10 -9.9990000E+03  2.8319995E+02  8.4899994E+01  8.6899994E+01  9.4399994E+01  2.5309998E+02 
  4.2901635E+10 -9.9990000E+03  2.8319995E+02  8.5399994E+01  8.7099991E+01  9.4599991E+01  2.5309998E+02 
  4.2905117E+10 -9.9990000E+03  2.8319995E+02  8.4599991E+01  8.6299988E+01  9.3899994E+01  2.5279999E+02 
  4.2908590E+10 -9.9990000E+03  2.8319995E+02  8.4599991E+01  8.6599991E+01  9.4500000E+01  2.5300000E+02 
  4.2912072E+10 -9.9990000E+03  2.8309998E+02  8.4699997E+01  8.6399994E+01  9.4199997E+01  2.5300000E+02 
  4.2915553E+10 -9.9990000E+03  2.8309998E+02  8.4399994E+01  8.6599991E+01  9.4199997E+01  2.5289999E+02 
  4.2919027E+10 -9.9990000E+03  2.8309998E+02  8.4500000E+01  8.6500000E+01  9.4000000E+01  2.5289999E+02 
  4.2922451E+10  1.0000000E+00  2.8309998E+02  8.4500000E+01  8.6500000E+01  9.4399994E+01  2.5289999E+02 
  4.2922942E+10 -9.9990000E+03  2.8309998E+02  8.4699997E+01  8.6199997E+01  9.4000000E+01  2.5309998E+02 
  4.2923377E+10 -9.9990000E+03  2.8309998E+02  8.4699997E+01  8.6699997E+01  9.4199997E+01  2.5309998E+02 
  4.2924245E+10 -9.9990000E+03  2.8309998E+02  8.4599991E+01  8.6799988E+01  9.4399994E+01  2.5309998E+02 
  4.2927718E+10 -9.9990000E+03  2.8309998E+02  8.4699997E+01  8.6699997E+01  9.4299988E+01  2.5300000E+02 
  4.2931200E+10 -9.9990000E+03  2.8309998E+02  8.4500000E+01  8.6199997E+01  9.4000000E+01  2.5289999E+02 
  4.2934673E+10 -9.9990000E+03  2.8309998E+02  8.4199997E+01  8.6299988E+01  9.4099991E+01  2.5289999E+02 
  4.2938483E+10 -9.9990000E+03  2.8339996E+02  8.4599991E+01  8.6299988E+01  9.4099991E+01  2.5309998E+02 
  4.2941956E+10 -9.9990000E+03  2.8339996E+02  8.4299988E+01  8.6399994E+01  9.3899994E+01  2.5300000E+02 
  4.2945438E+10 -9.9990000E+03  2.8329999E+02  8.4299988E+01  8.6299988E+01  9.4099991E+01  2.5300000E+02 
  4.2948911E+10 -9.9990000E+03  2.8329999E+02  8.4399994E+01  8.6099991E+01  9.4000000E+01  2.5300000E+02 
  4.2952393E+10 -9.9990000E+03  2.8329999E+02  8.4099991E+01  8.6099991E+01  9.3799988E+01  2.5279999E+02 
  4.2955866E+10 -9.9990000E+03  2.8329999E+02  8.4199997E+01  8.6199997E+01  9.4000000E+01  2.5300000E+02 
  4.2959348E+10 -9.9990000E+03  2.8319995E+02  8.4199997E+01  8.5699997E+01  9.3899994E+01  2.5289999E+02 
  4.2961035E+10 -9.9990000E+03  2.8319995E+02  8.3799988E+01  8.5699997E+01  9.3500000E+01  2.5279999E+02 
  4.2964517E+10 -9.9990000E+03  2.8319995E+02  8.4099991E+01  8.6099991E+01  9.4099991E+01  2.5300000E+02 
  4.2967990E+10 -9.9990000E+03  2.8319995E+02  8.4000000E+01  8.5799988E+01  9.3899994E+01  2.5289999E+02 
  4.2971472E+10 -9.9990000E+03  2.8319995E+02  8.4299988E+01  8.5899994E+01  9.3899994E+01  2.5300000E+02 
  4.2974945E+10 -9.9990000E+03  2.8319995E+02  8.3899994E+01  8.5599991E+01  9.3099991E+01  2.5279999E+02 
  4.2978427E+10 -9.9990000E+03  2.8319995E+02  8.3799988E+01  8.5799988E+01  9.3599991E+01  2.5279999E+02 
  4.2981908E+10 -9.9990000E+03  2.8319995E+02  8.3799988E+01  8.5699997E+01  9.3799988E+01  2.5289999E+02 
  4.2984587E+10 -9.9990000E+03  2.8309998E+02  8.3899994E+01  8.6000000E+01  9.3799988E+01  2.5300000E+02 
  4.2988036E+10 -9.9990000E+03  2.8309998E+02  8.3899994E+01  8.5199997E+01  9.3299988E+01  2.5289999E+02 
  4.2991518E+10 -9.9990000E+03  2.8309998E+02  8.3899994E+01  8.5699997E+01  9.3399994E+01  2.5289999E+02 
  4.2994991E+10 -9.9990000E+03  2.8309998E+02  8.3599991E+01  8.5599991E+01  9.3500000E+01  2.5279999E+02 
  4.2998473E+10 -9.9990000E+03  2.8309998E+02  8.3500000E+01  8.5399994E+01  9.3399994E+01  2.5269998E+02 
  4.3001946E+10 -9.9990000E+03  2.8309998E+02  8.3500000E+01  8.5299988E+01  9.3399994E+01  2.5279999E+02 
  4.3005428E+10 -9.9990000E+03  2.8309998E+02  8.3899994E+01  8.5699997E+01  9.3799988E+01  2.5289999E+02 
  4.3008844E+10  1.0000000E+00  2.8309998E+02  8.3199997E+01  8.5299988E+01  9.3399994E+01  2.5279999E+02 
  4.3009343E+10 -9.9990000E+03  2.8309998E+02  8.3500000E+01  8.5500000E+01  9.3199997E+01  2.5279999E+02 
  4.3012817E+10 -9.9990000E+03  2.8309998E+02  8.3599991E+01  8.5399994E+01  9.3500000E+01  2.5289999E+02 
  4.3016298E+10 -9.9990000E+03  2.8309998E+02  8.3099991E+01  8.5299988E+01  9.2899994E+01  2.5259998E+02 
  4.3019772E+10 -9.9990000E+03  2.8309998E+02  8.3000000E+01  8.5000000E+01  9.3099991E+01  2.5269998E+02 
  4.3023573E+10 -9.9990000E+03  2.8339996E+02  8.3099991E+01  8.5000000E+01  9.3099991E+01  2.5279999E+02 
  4.3027055E+10 -9.9990000E+03  2.8329999E+02  8.3299988E+01  8.5500000E+01  9.3500000E+01  2.5289999E+02 
  4.3030528E+10 -9.9990000E+03  2.8329999E+02  8.3299988E+01  8.5199997E+01  9.3199997E+01  2.5279999E+02 
  4.3034010E+10 -9.9990000E+03  2.8319995E+02  8.3099991E+01  8.5099991E+01  9.3299988E+01  2.5289999E+02 
  4.3037491E+10 -9.9990000E+03  2.8319995E+02  8.2899994E+01  8.4899994E+01  9.3000000E+01  2.5259998E+02 
  4.3040965E+10 -9.9990000E+03  2.8319995E+02  8.2899994E+01  8.4699997E+01  9.3000000E+01  2.5250000E+02 
  4.3044446E+10 -9.9990000E+03  2.8319995E+02  8.2699997E+01  8.4699997E+01  9.2899994E+01  2.5259998E+02 
  4.3047920E+10 -9.9990000E+03  2.8319995E+02  8.3199997E+01  8.4799988E+01  9.3199997E+01  2.5269998E+02 
  4.3051401E+10 -9.9990000E+03  2.8309998E+02  8.3299988E+01  8.5399994E+01  9.3199997E+01  2.5279999E+02 
  4.3054875E+10 -9.9990000E+03  2.8309998E+02  8.3299988E+01  8.5199997E+01  9.3099991E+01  2.5279999E+02 
  4.3058356E+10 -9.9990000E+03  2.8309998E+02  8.3000000E+01  8.5099991E+01  9.3199997E+01  2.5269998E+02 
  4.3061830E+10 -9.9990000E+03  2.8309998E+02  8.3099991E+01  8.4899994E+01  9.3199997E+01  2.5269998E+02 
  4.3065311E+10 -9.9990000E+03  2.8309998E+02  8.3099991E+01  8.4799988E+01  9.3000000E+01  2.5250000E+02 
  4.3068785E+10 -9.9990000E+03  2.8309998E+02  8.2399994E+01  8.4500000E+01  9.2399994E+01  2.5250000E+02 
  4.3072266E+10 -9.9990000E+03  2.8309998E+02  8.2399994E+01  8.4500000E+01  9.2799988E+01  2.5259998E+02 
  4.3075740E+10 -9.9990000E+03  2.8309998E+02  8.2699997E+01  8.4799988E+01  9.3099991E+01  2.5269998E+02 
  4.3079221E+10 -9.9990000E+03  2.8309998E+02  8.2899994E+01  8.4799988E+01  9.3000000E+01  2.5259998E+02 
  4.3082695E+10 -9.9990000E+03  2.8309998E+02  8.2899994E+01  8.4899994E+01  9.3099991E+01  2.5279999E+02 
  4.3086176E+10 -9.9990000E+03  2.8309998E+02  8.2899994E+01  8.4500000E+01  9.2699997E+01  2.5269998E+02 
  4.3089650E+10 -9.9990000E+03  2.8309998E+02  8.2599991E+01  8.4399994E+01  9.2599991E+01  2.5250000E+02 
  4.3093131E+10 -9.9990000E+03  2.8309998E+02  8.2699997E+01  8.4399994E+01  9.2599991E+01  2.5250000E+02 
  4.3095245E+10  1.0000000E+00  2.8309998E+02  8.2500000E+01  8.4500000E+01  9.2799988E+01  2.5259998E+02 
  4.3095736E+10 -9.9990000E+03  2.8309998E+02  8.2500000E+01  8.4500000E+01  9.2699997E+01  2.5250000E+02 
  4.3099218E+10 -9.9990000E+03  2.8309998E+02  8.2699997E+01  8.4799988E+01  9.3099991E+01  2.5279999E+02 
  4.3102691E+10 -9.9990000E+03  2.8309998E+02  8.2500000E+01  8.4399994E+01  9.2699997E+01  2.5259998E+02 
  4.3106173E+10 -9.9990000E+03  2.8309998E+02  8.2099991E+01  8.4099991E+01  9.2399994E+01  2.5239999E+02 
  4.3110687E+10 -9.9990000E+03  2.8329999E+02  8.2199997E+01  8.4000000E+01  9.2099991E+01  2.5239999E+02 
  4.3111006E+10  1.0000000E+00  2.8339996E+02  8.2099991E+01  8.4099991E+01  9.2399994E+01  2.5239999E+02 
  4.3111498E+10 -9.9990000E+03  2.8339996E+02  8.2199997E+01  8.4099991E+01  9.2299988E+01  2.5239999E+02 
  4.3114979E+10 -9.9990000E+03  2.8329999E+02  8.2799988E+01  8.4500000E+01  9.3000000E+01  2.5269998E+02 
