time                     TG11A    TG11B  TG11avg   DTH11   DTL11 
1975-100T22:28:38.135  252.115  253.147  252.631  -1.032  -1.036 
1975-100T22:35:52.846  252.121  253.155  252.638  -1.034  -1.040 
1975-100T22:43:07.558  252.114  253.148  252.631  -1.034  -1.039 
1975-100T22:50:22.269  252.114  253.148  252.631  -1.034  -1.040 
1975-100T22:57:36.979  252.120  253.156  252.638  -1.036  -1.040 
1975-100T23:04:51.691  252.120  253.157  252.638  -1.037  -1.040 
1975-100T23:12:06.400  252.112  253.150  252.631  -1.038  -1.039 
1975-100T23:19:21.111  252.082  253.121  252.602  -1.039  -1.043 
1975-100T23:26:35.823  252.118  253.158  252.638  -1.040  -1.039 
1975-100T23:33:50.533  252.118  253.158  252.638  -1.040  -1.046 
1975-100T23:41:05.244  252.110  253.152  252.631  -1.041  -1.043 
1975-100T23:48:19.956  252.088  253.130  252.609  -1.042  -1.043 
1975-100T23:55:34.667  252.080  253.123  252.602  -1.043  -1.046 
1975-101T00:02:49.377  252.109  253.153  252.631  -1.044  -1.046 
1975-101T00:10:04.089  252.145  253.190  252.667  -1.045  -1.046 
1975-101T00:17:18.799  252.115  253.161  252.638  -1.046  -1.052 
1975-101T00:24:33.510  252.078  253.125  252.602  -1.047  -1.053 
1975-101T00:31:48.221  252.078  253.125  252.602  -1.047  -1.053 
1975-101T00:39:02.932  252.143  253.192  252.667  -1.048  -1.056 
1975-101T00:46:17.643  252.107  253.155  252.631  -1.049  -1.052 
1975-101T00:53:32.355  252.142  253.193  252.667  -1.050  -1.052 
1975-101T01:00:47.067  252.113  253.164  252.638  -1.051  -1.056 
1975-101T01:08:01.777  252.105  253.157  252.631  -1.052  -1.059 
1975-101T01:15:16.488  252.141  253.194  252.667  -1.053  -1.059 
1975-101T01:22:31.199  252.111  253.165  252.638  -1.054  -1.059 
1975-101T01:29:45.911  252.111  253.165  252.638  -1.054  -1.059 
1975-101T01:37:00.622  252.140  253.195  252.667  -1.056  -1.062 
1975-101T01:44:15.333  252.074  253.130  252.602  -1.056  -1.059 
1975-101T01:51:30.045  252.044  253.101  252.572  -1.057  -1.065 
1975-101T01:58:44.756  252.073  253.131  252.602  -1.058  -1.059 
1975-101T02:05:59.467  252.109  253.168  252.638  -1.059  -1.062 
1975-101T02:13:14.179  252.101  253.161  252.631  -1.060  -1.062 
1975-101T02:20:28.889  252.108  253.169  252.638  -1.061  -1.065 
1975-101T02:27:43.602  252.137  253.198  252.667  -1.062  -1.065 
1975-101T02:34:58.313  252.100  253.162  252.631  -1.062  -1.065 
1975-101T02:42:13.024  252.070  253.133  252.602  -1.063  -1.065 
1975-101T02:49:27.736  252.099  253.163  252.631  -1.064  -1.068 
1975-101T02:56:42.447  252.099  253.163  252.631  -1.065  -1.068 
1975-101T03:03:57.158  252.105  253.171  252.638  -1.066  -1.072 
1975-101T03:11:11.870  252.039  253.106  252.572  -1.066  -1.068 
1975-101T03:18:26.582  252.134  253.201  252.667  -1.067  -1.065 
1975-101T03:25:41.292  252.097  253.165  252.631  -1.069  -1.075 
1975-101T03:32:56.004  252.096  253.166  252.631  -1.069  -1.075 
1975-101T03:40:10.717  252.096  253.166  252.631  -1.070  -1.075 
1975-101T03:47:25.427  252.103  253.174  252.638  -1.071  -1.075 
1975-101T03:54:40.139  252.095  253.167  252.631  -1.072  -1.075 
1975-101T04:01:54.851  252.131  253.204  252.667  -1.072  -1.078 
1975-101T04:09:09.563  252.101  253.175  252.638  -1.074  -1.078 
1975-101T04:16:24.274  252.130  253.205  252.667  -1.075  -1.075 
1975-101T04:45:23.133  252.099  253.177  252.638  -1.078  -1.087 
1975-101T04:52:37.845  252.099  253.178  252.638  -1.079  -1.084 
1975-101T04:59:52.556  252.127  253.207  252.667  -1.080  -1.084 
1975-101T05:07:07.266  252.061  253.142  252.602  -1.081  -1.087 
1975-101T05:14:21.976  252.053  253.135  252.594  -1.081  -1.084 
1975-101T05:21:36.687  252.060  253.143  252.602  -1.082  -1.087 
1975-101T05:28:51.399  252.053  253.136  252.594  -1.083  -1.091 
1975-101T05:36:06.110  252.060  253.144  252.602  -1.084  -1.091 
1975-101T05:43:20.819  251.986  253.071  252.528  -1.085  -1.091 
1975-101T05:50:35.530  252.058  253.145  252.602  -1.086  -1.087 
1975-101T05:57:50.241  252.022  253.108  252.565  -1.086  -1.091 
1975-101T06:05:04.953  252.058  253.145  252.602  -1.087  -1.091 
1975-101T06:12:19.664  252.087  253.175  252.631  -1.089  -1.091 
1975-101T06:19:34.373  252.050  253.139  252.594  -1.089  -1.091 
1975-101T06:26:49.084  252.049  253.139  252.594  -1.090  -1.094 
1975-101T06:34:03.795  252.085  253.176  252.631  -1.091  -1.097 
1975-101T06:41:18.507  252.019  253.111  252.565  -1.091  -1.094 
1975-101T06:48:33.218  252.055  253.148  252.602  -1.092  -1.097 
1975-101T06:55:47.929  252.055  253.148  252.602  -1.093  -1.094 
1975-101T07:03:02.639  252.120  253.215  252.667  -1.094  -1.100 
1975-101T07:10:17.350  252.047  253.142  252.594  -1.095  -1.100 
1975-101T07:17:32.062  252.046  253.142  252.594  -1.096  -1.104 
1975-101T07:24:46.773  252.082  253.179  252.631  -1.097  -1.104 
1975-101T07:32:01.484  252.045  253.143  252.594  -1.097  -1.104 
1975-101T07:39:16.194  252.045  253.144  252.594  -1.099  -1.107 
1975-101T07:46:30.905  252.023  253.122  252.572  -1.099  -1.104 
1975-101T07:53:45.616  252.015  253.115  252.565  -1.100  -1.104 
1975-101T08:01:00.334  252.051  253.152  252.602  -1.101  -1.104 
1975-101T08:08:15.045  252.014  253.116  252.565  -1.102  -1.104 
1975-101T08:15:29.757  252.079  253.182  252.631  -1.103  -1.110 
1975-101T08:22:44.467  252.057  253.161  252.609  -1.104  -1.107 
1975-101T08:29:59.177  252.013  253.117  252.565  -1.105  -1.110 
1975-101T08:37:13.888  252.012  253.117  252.565  -1.105  -1.110 
1975-101T08:44:28.599  252.012  253.118  252.565  -1.106  -1.110 
1975-101T08:51:43.310  252.041  253.148  252.594  -1.107  -1.113 
1975-101T08:58:58.021  252.077  253.185  252.631  -1.108  -1.113 
1975-101T09:06:12.732  251.974  253.082  252.528  -1.108  -1.110 
1975-101T09:13:27.442  252.076  253.186  252.631  -1.110  -1.117 
1975-101T09:20:42.152  252.046  253.157  252.602  -1.110  -1.110 
1975-101T09:27:56.864  252.031  253.142  252.587  -1.111  -1.116 
1975-101T09:35:11.574  252.046  253.158  252.602  -1.112  -1.116 
1975-101T09:42:26.286  252.009  253.121  252.565  -1.112  -1.116 
1975-101T09:49:40.997  252.037  253.151  252.594  -1.114  -1.116 
1975-101T09:56:55.707  252.008  253.122  252.565  -1.114  -1.116 
1975-101T10:04:10.419  252.015  253.130  252.572  -1.115  -1.120 
1975-101T10:11:25.129  252.007  253.123  252.565  -1.116  -1.116 
1975-101T10:18:39.839  252.043  253.160  252.602  -1.117  -1.116 
1975-101T10:25:54.550  252.043  253.161  252.602  -1.118  -1.120 
1975-101T10:33:09.262  252.071  253.190  252.631  -1.119  -1.120 
1975-101T10:40:23.972  252.034  253.154  252.594  -1.120  -1.117 
1975-101T10:47:38.684  252.034  253.154  252.594  -1.121  -1.120 
1975-101T10:54:53.394  252.004  253.126  252.565  -1.121  -1.126 
1975-101T11:02:08.105  251.975  253.097  252.536  -1.122  -1.126 
1975-101T11:09:22.817  252.033  253.156  252.594  -1.123  -1.129 
1975-101T11:16:37.527  252.003  253.127  252.565  -1.124  -1.132 
1975-101T11:23:52.239  252.003  253.127  252.565  -1.125  -1.132 
1975-101T11:31:06.951  251.973  253.098  252.536  -1.125  -1.129 
1975-101T11:38:21.661  252.031  253.158  252.594  -1.127  -1.132 
1975-101T11:45:36.372  251.972  253.099  252.536  -1.127  -1.129 
1975-101T11:52:51.084  252.030  253.158  252.594  -1.128  -1.132 
1975-101T12:00:05.794  252.001  253.129  252.565  -1.129  -1.136 
1975-101T12:07:20.506  252.000  253.130  252.565  -1.130  -1.136 
1975-101T12:14:35.218  252.029  253.159  252.594  -1.131  -1.132 
1975-101T12:21:49.928  252.028  253.160  252.594  -1.132  -1.136 
1975-101T12:29:04.639  251.999  253.131  252.565  -1.133  -1.136 
1975-101T12:36:19.351  251.969  253.102  252.536  -1.133  -1.139 
1975-101T12:43:34.063  251.998  253.132  252.565  -1.134  -1.139 
1975-101T12:50:48.773  251.998  253.132  252.565  -1.135  -1.136 
1975-101T12:58:03.485  251.997  253.133  252.565  -1.135  -1.142 
1975-101T13:05:18.197  251.997  253.133  252.565  -1.136  -1.142 
1975-101T13:12:32.908  252.025  253.163  252.594  -1.137  -1.142 
1975-101T13:19:47.618  252.025  253.163  252.594  -1.138  -1.142 
1975-101T13:27:02.330  252.032  253.171  252.602  -1.139  -1.142 
1975-101T13:34:17.042  252.039  253.179  252.609  -1.140  -1.142 
1975-101T13:41:31.754  252.060  253.201  252.631  -1.141  -1.145 
1975-101T13:48:46.464  252.060  253.201  252.631  -1.141  -1.142 
1975-101T13:56:01.178  252.031  253.173  252.602  -1.142  -1.145 
1975-101T14:03:15.889  251.964  253.107  252.536  -1.143  -1.145 
1975-101T14:10:30.601  252.022  253.166  252.594  -1.144  -1.148 
1975-101T14:17:45.311  251.993  253.137  252.565  -1.144  -1.155 
1975-101T14:57:36.222  252.019  253.169  252.594  -1.149  -1.155 
1975-101T15:04:50.934  251.961  253.111  252.536  -1.150  -1.155 
1975-101T15:12:05.646  252.011  253.162  252.587  -1.151  -1.155 
1975-101T15:19:20.357  251.989  253.141  252.565  -1.152  -1.155 
1975-101T15:26:35.067  251.989  253.141  252.565  -1.153  -1.158 
1975-101T15:33:49.779  251.959  253.112  252.536  -1.153  -1.161 
1975-101T15:41:04.489  251.959  253.113  252.536  -1.154  -1.161 
1975-101T15:48:19.201  251.987  253.142  252.565  -1.155  -1.161 
1975-101T15:55:33.913  251.980  253.135  252.558  -1.156  -1.161 
1975-101T16:02:48.624  251.994  253.151  252.572  -1.157  -1.164 
1975-101T16:10:03.343  252.023  253.180  252.602  -1.158  -1.161 
1975-101T16:17:18.053  251.986  253.144  252.565  -1.158  -1.161 
1975-101T16:24:32.764  251.985  253.145  252.565  -1.159  -1.161 
1975-101T16:31:47.474  251.985  253.145  252.565  -1.160  -1.161 
1975-101T16:39:02.186  251.956  253.116  252.536  -1.160  -1.161 
1975-101T16:46:16.896  251.955  253.116  252.536  -1.161  -1.165 
1975-101T16:53:31.608  251.984  253.146  252.565  -1.163  -1.165 
1975-101T17:00:46.319  252.020  253.183  252.602  -1.163  -1.168 
1975-101T17:08:01.029  251.954  253.117  252.536  -1.164  -1.168 
1975-101T17:15:15.741  251.990  253.155  252.572  -1.165  -1.171 
1975-101T17:22:30.451  251.982  253.148  252.565  -1.165  -1.168 
1975-101T17:29:45.163  251.953  253.119  252.536  -1.166  -1.171 
1975-101T17:36:59.874  251.952  253.119  252.536  -1.167  -1.168 
1975-101T17:44:14.586  251.952  253.120  252.536  -1.168  -1.168 
1975-101T17:51:29.296  251.951  253.120  252.536  -1.168  -1.168 
1975-101T17:58:44.008  251.980  253.150  252.565  -1.170  -1.171 
1975-101T18:05:58.718  251.951  253.121  252.536  -1.170  -1.171 
1975-101T18:13:13.429  251.950  253.121  252.536  -1.171  -1.174 
1975-101T18:20:28.141  251.950  253.122  252.536  -1.172  -1.177 
1975-101T18:27:42.851  251.986  253.159  252.572  -1.173  -1.177 
1975-101T18:34:57.562  251.949  253.123  252.536  -1.174  -1.177 
1975-101T18:42:12.274  251.948  253.123  252.536  -1.175  -1.177 
1975-101T18:49:26.985  251.977  253.153  252.565  -1.175  -1.181 
1975-101T18:56:41.697  251.977  253.153  252.565  -1.176  -1.180 
1975-101T19:03:56.407  251.947  253.124  252.536  -1.177  -1.184 
1975-101T19:11:11.119  251.947  253.125  252.536  -1.178  -1.184 
1975-101T19:18:25.831  251.976  253.154  252.565  -1.179  -1.187 
1975-101T19:25:40.542  251.946  253.125  252.536  -1.179  -1.184 
1975-101T19:32:55.252  251.975  253.155  252.565  -1.180  -1.187 
1975-101T19:40:09.964  251.982  253.163  252.572  -1.181  -1.184 
1975-101T19:47:24.675  251.967  253.148  252.558  -1.182  -1.187 
1975-101T19:54:39.387  251.944  253.127  252.536  -1.183  -1.187 
1975-101T20:01:54.097  251.973  253.157  252.565  -1.184  -1.187 
1975-101T20:09:08.809  251.943  253.128  252.536  -1.184  -1.187 
1975-101T20:16:23.520  251.943  253.128  252.536  -1.185  -1.187 
1975-101T20:23:38.232  251.972  253.158  252.565  -1.186  -1.187 
1975-101T20:30:52.945  251.943  253.129  252.536  -1.186  -1.190 
1975-101T20:38:07.657  251.942  253.129  252.536  -1.187  -1.193 
1975-101T20:45:22.368  251.971  253.159  252.565  -1.188  -1.193 
1975-101T20:52:37.078  251.905  253.093  252.499  -1.189  -1.190 
1975-101T20:59:51.789  251.941  253.130  252.536  -1.189  -1.190 
1975-101T21:07:06.501  251.962  253.153  252.558  -1.191  -1.190 
1975-101T21:14:21.211  251.940  253.131  252.536  -1.191  -1.193 
1975-101T21:21:35.922  251.969  253.161  252.565  -1.192  -1.193 
1975-101T21:28:50.634  251.939  253.132  252.536  -1.193  -1.196 
1975-101T21:36:05.345  251.939  253.133  252.536  -1.194  -1.193 
1975-101T21:43:20.057  251.938  253.133  252.536  -1.195  -1.200 
1975-101T21:50:34.767  251.930  253.126  252.528  -1.196  -1.196 
1975-101T21:57:49.479  251.938  253.134  252.536  -1.196  -1.200 
1975-101T22:05:04.190  251.901  253.098  252.499  -1.197  -1.200 
1975-101T22:12:18.900  251.937  253.135  252.536  -1.198  -1.200 
1975-101T22:19:33.611  252.002  253.201  252.602  -1.199  -1.200 
1975-101T22:26:48.323  251.928  253.128  252.528  -1.200  -1.203 
1975-101T22:34:03.035  251.936  253.136  252.536  -1.200  -1.203 
1975-101T22:41:17.745  251.928  253.129  252.528  -1.201  -1.206 
1975-101T22:48:32.457  251.935  253.136  252.536  -1.201  -1.209 
1975-101T22:55:47.176  251.993  253.196  252.594  -1.203  -1.209 
1975-101T23:03:01.887  251.927  253.130  252.528  -1.203  -1.209 
1975-101T23:10:16.597  251.926  253.130  252.528  -1.204  -1.209 
1975-101T23:17:31.308  251.926  253.131  252.528  -1.205  -1.209 
1975-101T23:24:46.020  251.962  253.168  252.565  -1.206  -1.209 
1975-101T23:32:00.730  251.962  253.168  252.565  -1.207  -1.213 
1975-101T23:39:15.441  251.925  253.132  252.528  -1.208  -1.212 
1975-101T23:46:30.153  251.961  253.169  252.565  -1.208  -1.213 
1975-101T23:53:44.862  251.895  253.103  252.499  -1.208  -1.212 
1975-102T00:00:59.573  251.894  253.104  252.499  -1.210  -1.216 
1975-102T00:08:14.285  251.923  253.134  252.528  -1.211  -1.216 
1975-102T00:15:28.995  251.930  253.141  252.536  -1.211  -1.216 
1975-102T00:22:43.707  251.959  253.171  252.565  -1.213  -1.213 
1975-102T00:29:58.417  251.958  253.172  252.565  -1.213  -1.216 
1975-102T00:37:13.128  251.922  253.135  252.528  -1.213  -1.216 
1975-102T00:44:27.840  251.921  253.136  252.528  -1.215  -1.219 
1975-102T00:51:42.550  251.957  253.173  252.565  -1.216  -1.219 
1975-102T00:58:57.262  251.927  253.144  252.536  -1.216  -1.222 
1975-102T01:06:11.974  251.920  253.137  252.528  -1.217  -1.222 
1975-102T01:13:26.685  251.956  253.174  252.565  -1.218  -1.222 
1975-102T01:20:41.395  251.955  253.174  252.565  -1.219  -1.219 
1975-102T01:27:56.106  251.919  253.138  252.528  -1.219  -1.225 
1975-102T01:35:10.818  251.918  253.138  252.528  -1.220  -1.225 
1975-102T01:42:25.529  251.918  253.139  252.528  -1.221  -1.219 
1975-102T01:49:40.239  251.917  253.139  252.528  -1.222  -1.225 
1975-102T01:56:54.952  251.953  253.176  252.565  -1.223  -1.228 
1975-102T02:04:09.662  251.917  253.140  252.528  -1.223  -1.228 
1975-102T02:11:24.373  251.916  253.140  252.528  -1.224  -1.228 
1975-102T02:18:39.084  251.916  253.141  252.528  -1.225  -1.228 
1975-102T02:25:53.797  251.879  253.105  252.492  -1.226  -1.232 
1975-102T02:33:08.507  251.915  253.141  252.528  -1.226  -1.229 
1975-102T02:40:23.218  251.915  253.142  252.528  -1.227  -1.232 
1975-102T02:47:37.931  251.878  253.106  252.492  -1.228  -1.229 
1975-102T02:54:52.641  251.914  253.143  252.528  -1.229  -1.235 
1975-102T03:02:07.352  251.884  253.114  252.499  -1.229  -1.238 
1975-102T03:09:22.065  251.913  253.143  252.528  -1.230  -1.238 
1975-102T03:16:36.775  251.913  253.144  252.528  -1.231  -1.232 
1975-102T03:23:51.487  251.912  253.144  252.528  -1.232  -1.238 
1975-102T03:31:06.199  251.941  253.174  252.558  -1.232  -1.238 
1975-102T03:38:20.911  251.940  253.175  252.558  -1.234  -1.238 
1975-102T03:45:35.621  251.911  253.145  252.528  -1.234  -1.238 
1975-102T03:52:50.334  251.874  253.109  252.492  -1.235  -1.241 
1975-102T04:00:05.059  251.874  253.109  252.492  -1.235  -1.241 
1975-102T04:07:19.771  251.910  253.147  252.528  -1.237  -1.241 
1975-102T04:14:34.483  251.844  253.081  252.462  -1.237  -1.244 
1975-102T04:21:49.194  251.873  253.111  252.492  -1.238  -1.245 
1975-102T04:29:03.906  251.945  253.185  252.565  -1.239  -1.245 
1975-102T04:36:18.618  251.872  253.111  252.492  -1.239  -1.245 
1975-102T04:43:33.330  251.915  253.156  252.536  -1.241  -1.241 
1975-102T04:50:48.043  251.871  253.112  252.492  -1.241  -1.244 
1975-102T04:58:02.738  251.907  253.149  252.528  -1.242  -1.248 
1975-102T05:05:17.450  251.878  253.120  252.499  -1.242  -1.245 
1975-102T05:12:32.162  251.877  253.121  252.499  -1.243  -1.248 
1975-102T05:19:46.872  251.906  253.151  252.528  -1.245  -1.248 
1975-102T05:27:01.584  251.906  253.151  252.528  -1.245  -1.248 
1975-102T05:34:16.296  251.942  253.188  252.565  -1.246  -1.251 
1975-102T05:41:31.008  251.876  253.122  252.499  -1.247  -1.248 
1975-102T05:48:45.720  251.941  253.189  252.565  -1.248  -1.254 
1975-102T05:56:00.432  251.904  253.153  252.528  -1.249  -1.251 
1975-102T06:03:15.152  251.838  253.087  252.462  -1.249  -1.251 
1975-102T06:10:29.864  251.867  253.116  252.492  -1.250  -1.251 
1975-102T06:17:44.575  251.903  253.154  252.528  -1.251  -1.257 
1975-102T06:24:59.284  251.866  253.117  252.492  -1.251  -1.254 
1975-102T06:32:13.995  251.837  253.088  252.462  -1.252  -1.261 
1975-102T06:39:28.706  251.902  253.155  252.528  -1.253  -1.257 
1975-102T06:46:43.418  251.872  253.126  252.499  -1.254  -1.260 
1975-102T06:53:58.129  251.901  253.156  252.528  -1.255  -1.260 
1975-102T07:01:12.840  251.893  253.148  252.521  -1.255  -1.257 
1975-102T07:08:27.550  251.864  253.120  252.492  -1.256  -1.260 
1975-102T07:15:42.261  251.863  253.120  252.492  -1.257  -1.261 
1975-102T07:22:56.972  251.863  253.120  252.492  -1.257  -1.264 
1975-102T07:30:11.683  251.899  253.158  252.528  -1.259  -1.264 
1975-102T07:37:26.394  251.899  253.158  252.528  -1.259  -1.264 
1975-102T07:44:41.104  251.833  253.092  252.462  -1.259  -1.267 
1975-102T07:51:55.815  251.861  253.122  252.492  -1.261  -1.264 
1975-102T07:59:10.526  251.890  253.151  252.521  -1.261  -1.263 
1975-102T08:06:25.238  251.861  253.123  252.492  -1.262  -1.264 
1975-102T08:13:39.949  251.868  253.130  252.499  -1.263  -1.267 
1975-102T08:20:54.659  251.860  253.124  252.492  -1.264  -1.267 
1975-102T08:28:09.380  251.860  253.124  252.492  -1.264  -1.270 
1975-102T08:35:24.091  251.859  253.124  252.492  -1.265  -1.267 
1975-102T08:42:38.800  251.859  253.124  252.492  -1.266  -1.270 
1975-102T08:49:53.511  251.888  253.154  252.521  -1.267  -1.270 
1975-102T08:57:08.223  251.829  253.096  252.462  -1.267  -1.267 
1975-102T09:04:22.934  251.858  253.126  252.492  -1.268  -1.267 
1975-102T09:11:37.644  251.894  253.163  252.528  -1.269  -1.270 
1975-102T09:18:52.355  251.923  253.192  252.558  -1.270  -1.270 
1975-102T09:26:07.065  251.856  253.127  252.492  -1.271  -1.270 
1975-102T09:33:21.777  251.856  253.127  252.492  -1.271  -1.270 
