time                     TG22A    TG22B  TG22avg   DTH22   DTL22 
1975-099T22:20:35.055  249.718  251.117  250.417  -1.399  -1.402 
1975-099T22:27:49.767  249.717  251.117  250.417  -1.400  -1.405 
1975-099T22:35:04.476  249.717  251.117  250.417  -1.400  -1.405 
1975-099T22:42:19.187  249.717  251.117  250.417  -1.400  -1.405 
1975-099T22:49:33.899  249.717  251.118  250.417  -1.401  -1.405 
1975-099T22:56:48.610  249.710  251.111  250.410  -1.401  -1.405 
1975-099T23:04:03.320  249.716  251.118  250.417  -1.402  -1.405 
1975-099T23:11:18.032  249.716  251.118  250.417  -1.403  -1.405 
1975-099T23:18:32.743  249.716  251.119  250.417  -1.403  -1.405 
1975-099T23:25:47.453  249.715  251.119  250.417  -1.403  -1.409 
1975-099T23:33:02.164  249.715  251.119  250.417  -1.404  -1.405 
1975-099T23:40:16.876  249.650  251.054  250.352  -1.404  -1.405 
1975-099T23:47:31.586  249.649  251.054  250.352  -1.405  -1.405 
1975-099T23:54:46.297  249.678  251.084  250.381  -1.405  -1.408 
1975-100T00:02:01.009  249.743  251.150  250.446  -1.407  -1.408 
1975-100T00:09:15.720  249.685  251.091  250.388  -1.406  -1.411 
1975-100T00:16:30.431  249.678  251.084  250.381  -1.407  -1.412 
1975-100T00:23:45.142  249.677  251.085  250.381  -1.407  -1.411 
1975-100T00:30:59.853  249.713  251.121  250.417  -1.408  -1.412 
1975-100T00:38:14.563  249.713  251.122  250.417  -1.409  -1.412 
1975-100T00:45:29.275  249.676  251.085  250.381  -1.409  -1.411 
1975-100T00:52:43.985  249.705  251.115  250.410  -1.409  -1.412 
1975-100T00:59:58.697  249.676  251.086  250.381  -1.410  -1.411 
1975-100T01:07:13.409  249.676  251.086  250.381  -1.410  -1.415 
1975-100T01:14:28.119  249.712  251.123  250.417  -1.411  -1.412 
1975-100T01:21:42.831  249.682  251.094  250.388  -1.411  -1.414 
1975-100T01:28:57.542  249.675  251.087  250.381  -1.412  -1.412 
1975-100T01:36:12.253  249.711  251.123  250.417  -1.412  -1.412 
1975-100T01:43:26.965  249.681  251.094  250.388  -1.413  -1.415 
1975-100T01:50:41.676  249.674  251.088  250.381  -1.414  -1.418 
1975-100T01:57:56.387  249.674  251.088  250.381  -1.414  -1.418 
1975-100T02:05:11.099  249.710  251.125  250.417  -1.415  -1.418 
1975-100T02:12:25.810  249.673  251.088  250.381  -1.415  -1.418 
1975-100T02:19:40.522  249.680  251.096  250.388  -1.416  -1.418 
1975-100T02:26:55.234  249.673  251.089  250.381  -1.416  -1.418 
1975-100T02:34:09.944  249.673  251.089  250.381  -1.416  -1.418 
1975-100T02:41:24.656  249.672  251.089  250.381  -1.417  -1.418 
1975-100T02:48:39.368  249.672  251.090  250.381  -1.418  -1.418 
1975-100T02:55:54.078  249.708  251.126  250.417  -1.418  -1.421 
1975-100T03:03:08.790  249.672  251.090  250.381  -1.418  -1.421 
1975-100T03:10:23.502  249.708  251.127  250.417  -1.419  -1.421 
1975-100T03:17:38.213  249.707  251.127  250.417  -1.420  -1.424 
1975-100T03:24:52.925  249.671  251.091  250.381  -1.420  -1.421 
1975-100T03:32:07.637  249.736  251.157  250.446  -1.421  -1.424 
1975-100T03:39:22.349  249.670  251.091  250.381  -1.421  -1.424 
1975-100T03:46:37.059  249.670  251.092  250.381  -1.421  -1.424 
1975-100T03:53:51.772  249.670  251.092  250.381  -1.422  -1.425 
1975-100T04:01:06.484  249.699  251.121  250.410  -1.422  -1.424 
1975-100T04:08:21.194  249.706  251.129  250.417  -1.423  -1.425 
1975-100T04:15:35.906  249.669  251.092  250.381  -1.423  -1.424 
1975-100T04:22:50.619  249.669  251.093  250.381  -1.424  -1.424 
1975-100T04:30:05.337  249.668  251.093  250.381  -1.425  -1.427 
1975-100T04:37:20.047  249.668  251.093  250.381  -1.425  -1.424 
1975-100T04:44:34.758  249.668  251.093  250.381  -1.425  -1.424 
1975-100T04:51:49.470  249.668  251.094  250.381  -1.426  -1.428 
1975-100T04:59:04.180  249.697  251.123  250.410  -1.427  -1.427 
1975-100T05:06:18.890  249.704  251.131  250.417  -1.427  -1.428 
1975-100T05:13:33.601  249.667  251.094  250.381  -1.427  -1.431 
1975-100T05:20:48.312  249.660  251.088  250.374  -1.428  -1.431 
1975-100T05:28:03.023  249.703  251.131  250.417  -1.429  -1.431 
1975-100T05:35:17.734  249.666  251.095  250.381  -1.429  -1.431 
1975-100T05:42:32.444  249.630  251.059  250.345  -1.429  -1.431 
1975-100T05:49:47.155  249.702  251.132  250.417  -1.430  -1.434 
1975-100T05:57:01.866  249.666  251.096  250.381  -1.430  -1.434 
1975-100T06:04:16.577  249.665  251.096  250.381  -1.431  -1.434 
1975-100T06:11:31.288  249.665  251.097  250.381  -1.432  -1.437 
1975-100T06:18:45.998  249.665  251.097  250.381  -1.432  -1.434 
1975-100T06:26:00.709  249.665  251.097  250.381  -1.432  -1.437 
1975-100T06:33:15.420  249.701  251.134  250.417  -1.433  -1.434 
1975-100T06:40:30.131  249.664  251.097  250.381  -1.433  -1.437 
1975-100T06:47:44.842  249.664  251.098  250.381  -1.434  -1.437 
1975-100T06:54:59.563  249.627  251.062  250.345  -1.434  -1.437 
1975-100T07:02:14.274  249.664  251.098  250.381  -1.435  -1.437 
1975-100T07:09:28.985  249.670  251.106  250.388  -1.435  -1.434 
1975-100T07:16:43.695  249.663  251.099  250.381  -1.436  -1.437 
1975-100T07:23:58.405  249.692  251.128  250.410  -1.436  -1.437 
1975-100T07:31:13.116  249.663  251.099  250.381  -1.436  -1.441 
1975-100T07:38:27.827  249.662  251.099  250.381  -1.437  -1.434 
1975-100T07:45:42.538  249.662  251.100  250.381  -1.438  -1.437 
1975-100T07:52:57.248  249.691  251.129  250.410  -1.439  -1.440 
1975-100T08:00:11.958  249.661  251.100  250.381  -1.439  -1.440 
1975-100T08:07:26.669  249.661  251.100  250.381  -1.439  -1.440 
1975-100T08:14:41.381  249.697  251.137  250.417  -1.440  -1.444 
1975-100T08:21:56.091  249.661  251.101  250.381  -1.440  -1.443 
1975-100T08:29:10.801  249.661  251.101  250.381  -1.441  -1.444 
1975-100T08:36:25.512  249.660  251.101  250.381  -1.441  -1.444 
1975-100T08:43:40.223  249.624  251.065  250.345  -1.441  -1.447 
1975-100T08:50:54.934  249.623  251.066  250.345  -1.442  -1.447 
1975-100T08:58:09.645  249.659  251.102  250.381  -1.443  -1.447 
1975-100T09:05:24.355  249.659  251.102  250.381  -1.443  -1.444 
1975-100T09:12:39.067  249.623  251.066  250.345  -1.443  -1.444 
1975-100T09:19:53.777  249.623  251.067  250.345  -1.444  -1.447 
1975-100T09:27:08.487  249.652  251.096  250.374  -1.444  -1.447 
1975-100T09:34:23.199  249.651  251.096  250.374  -1.445  -1.447 
1975-100T09:41:37.910  249.622  251.067  250.345  -1.445  -1.447 
1975-100T09:48:52.620  249.694  251.140  250.417  -1.446  -1.447 
1975-100T09:56:07.332  249.621  251.068  250.345  -1.446  -1.450 
1975-100T10:03:22.042  249.614  251.061  250.337  -1.446  -1.447 
1975-100T10:10:36.754  249.650  251.097  250.374  -1.447  -1.450 
1975-100T10:17:51.464  249.650  251.098  250.374  -1.448  -1.447 
1975-100T10:25:06.175  249.620  251.069  250.345  -1.448  -1.453 
1975-100T10:32:20.887  249.657  251.105  250.381  -1.449  -1.450 
1975-100T10:39:35.597  249.620  251.069  250.345  -1.449  -1.450 
1975-100T10:46:50.309  249.656  251.106  250.381  -1.450  -1.453 
1975-100T10:54:05.019  249.620  251.069  250.345  -1.450  -1.453 
1975-100T11:01:19.730  249.678  251.129  250.403  -1.451  -1.457 
1975-100T11:08:34.442  249.619  251.070  250.345  -1.451  -1.457 
1975-100T11:15:49.152  249.655  251.107  250.381  -1.452  -1.453 
1975-100T11:23:03.864  249.684  251.136  250.410  -1.453  -1.456 
1975-100T11:30:18.574  249.618  251.071  250.345  -1.452  -1.456 
1975-100T11:37:33.286  249.654  251.107  250.381  -1.453  -1.453 
1975-100T11:44:47.997  249.618  251.071  250.345  -1.453  -1.457 
1975-100T11:52:02.709  249.654  251.108  250.381  -1.454  -1.457 
1975-100T11:59:17.419  249.683  251.138  250.410  -1.455  -1.457 
1975-100T12:06:32.131  249.653  251.108  250.381  -1.455  -1.460 
1975-100T12:13:46.841  249.617  251.072  250.345  -1.455  -1.457 
1975-100T12:21:01.553  249.617  251.073  250.345  -1.456  -1.456 
1975-100T12:28:16.264  249.646  251.102  250.374  -1.457  -1.460 
1975-100T12:35:30.976  249.682  251.139  250.410  -1.457  -1.463 
1975-100T12:42:45.688  249.681  251.139  250.410  -1.458  -1.463 
1975-100T12:50:00.398  249.638  251.096  250.367  -1.458  -1.460 
1975-100T12:57:15.110  249.645  251.103  250.374  -1.458  -1.460 
1975-100T13:04:29.822  249.644  251.103  250.374  -1.459  -1.463 
1975-100T13:11:44.533  249.644  251.103  250.374  -1.459  -1.463 
1975-100T13:18:59.245  249.644  251.104  250.374  -1.460  -1.460 
1975-100T13:26:13.955  249.615  251.075  250.345  -1.460  -1.463 
1975-100T13:33:28.667  249.643  251.104  250.374  -1.461  -1.463 
1975-100T13:40:43.379  249.614  251.075  250.345  -1.461  -1.466 
1975-100T13:47:58.091  249.643  251.105  250.374  -1.462  -1.466 
1975-100T13:55:12.802  249.643  251.105  250.374  -1.462  -1.466 
1975-100T14:02:27.514  249.642  251.105  250.374  -1.463  -1.466 
1975-100T14:09:42.224  249.642  251.105  250.374  -1.463  -1.466 
1975-100T14:16:56.936  249.642  251.105  250.374  -1.463  -1.466 
1975-100T14:24:11.648  249.613  251.076  250.345  -1.464  -1.466 
1975-100T14:31:26.360  249.641  251.106  250.374  -1.465  -1.466 
1975-100T14:38:41.072  249.612  251.077  250.345  -1.465  -1.469 
1975-100T14:45:55.783  249.612  251.077  250.345  -1.465  -1.469 
1975-100T14:53:10.495  249.612  251.078  250.345  -1.466  -1.472 
1975-100T15:00:25.207  249.641  251.107  250.374  -1.466  -1.469 
1975-100T15:07:39.917  249.611  251.078  250.345  -1.467  -1.469 
1975-100T15:14:54.629  249.611  251.078  250.345  -1.467  -1.469 
1975-100T15:22:09.341  249.640  251.108  250.374  -1.468  -1.469 
1975-100T15:29:24.053  249.640  251.108  250.374  -1.468  -1.469 
1975-100T15:36:38.764  249.610  251.079  250.345  -1.469  -1.472 
1975-100T15:43:53.476  249.574  251.043  250.308  -1.469  -1.470 
1975-100T15:51:08.188  249.610  251.080  250.345  -1.470  -1.469 
1975-100T15:58:22.900  249.639  251.109  250.374  -1.470  -1.476 
1975-100T16:05:37.612  249.638  251.109  250.374  -1.471  -1.476 
1975-100T16:12:52.324  249.609  251.080  250.345  -1.471  -1.476 
1975-100T16:20:07.036  249.609  251.080  250.345  -1.472  -1.476 
1975-100T16:27:21.747  249.609  251.080  250.345  -1.472  -1.476 
1975-100T16:34:36.459  249.608  251.081  250.345  -1.473  -1.473 
1975-100T16:41:51.171  249.608  251.081  250.345  -1.473  -1.476 
1975-100T16:49:05.883  249.608  251.081  250.345  -1.473  -1.476 
1975-100T16:56:20.584  249.608  251.081  250.345  -1.474  -1.476 
1975-100T17:03:35.296  249.636  251.111  250.374  -1.475  -1.476 
1975-100T17:10:50.006  249.636  251.111  250.374  -1.475  -1.476 
1975-100T17:18:04.718  249.636  251.112  250.374  -1.476  -1.479 
1975-100T17:25:19.428  249.636  251.112  250.374  -1.476  -1.479 
1975-100T17:32:34.139  249.606  251.083  250.345  -1.476  -1.479 
1975-100T17:39:48.851  249.635  251.112  250.374  -1.477  -1.479 
1975-100T17:47:03.563  249.635  251.112  250.374  -1.477  -1.476 
1975-100T17:54:18.273  249.635  251.113  250.374  -1.478  -1.482 
1975-100T18:01:32.985  249.606  251.083  250.345  -1.478  -1.482 
1975-100T18:08:47.696  249.627  251.106  250.367  -1.479  -1.482 
1975-100T18:16:02.407  249.605  251.084  250.345  -1.479  -1.482 
1975-100T18:23:17.118  249.634  251.114  250.374  -1.480  -1.482 
1975-100T18:30:31.828  249.634  251.114  250.374  -1.480  -1.482 
1975-100T18:37:46.540  249.604  251.085  250.345  -1.481  -1.485 
1975-100T18:45:01.251  249.604  251.085  250.345  -1.481  -1.486 
1975-100T18:52:15.963  249.662  251.144  250.403  -1.482  -1.482 
1975-100T18:59:30.673  249.633  251.115  250.374  -1.482  -1.485 
1975-100T19:06:45.384  249.603  251.086  250.345  -1.482  -1.485 
1975-100T19:14:00.096  249.632  251.115  250.374  -1.483  -1.488 
1975-100T19:21:14.808  249.661  251.145  250.403  -1.483  -1.485 
1975-100T19:28:29.519  249.632  251.116  250.374  -1.484  -1.489 
1975-100T19:35:44.229  249.632  251.116  250.374  -1.484  -1.488 
1975-100T19:42:58.941  249.595  251.080  250.337  -1.485  -1.488 
1975-100T19:50:13.653  249.602  251.087  250.345  -1.485  -1.488 
1975-100T19:57:28.380  249.631  251.117  250.374  -1.486  -1.488 
1975-100T20:04:43.091  249.602  251.087  250.345  -1.486  -1.488 
1975-100T20:11:57.801  249.601  251.088  250.345  -1.487  -1.492 
1975-100T20:19:12.513  249.630  251.117  250.374  -1.487  -1.492 
1975-100T20:26:27.222  249.601  251.088  250.345  -1.488  -1.488 
1975-100T20:33:41.933  249.601  251.088  250.345  -1.488  -1.492 
1975-100T20:40:56.645  249.629  251.118  250.374  -1.489  -1.492 
1975-100T20:48:11.354  249.629  251.118  250.374  -1.489  -1.495 
1975-100T20:55:26.066  249.629  251.119  250.374  -1.490  -1.492 
1975-100T21:02:40.777  249.629  251.119  250.374  -1.490  -1.492 
1975-100T21:09:55.486  249.629  251.119  250.374  -1.491  -1.495 
1975-100T21:17:10.198  249.628  251.119  250.374  -1.491  -1.495 
1975-100T21:24:24.908  249.628  251.119  250.374  -1.491  -1.495 
1975-100T21:31:39.619  249.628  251.120  250.374  -1.492  -1.492 
1975-100T21:38:54.330  249.628  251.120  250.374  -1.492  -1.495 
1975-100T21:46:09.040  249.627  251.120  250.374  -1.493  -1.498 
1975-100T21:53:23.751  249.627  251.121  250.374  -1.493  -1.498 
1975-100T22:00:38.461  249.627  251.121  250.374  -1.494  -1.495 
1975-100T22:07:53.172  249.627  251.121  250.374  -1.494  -1.498 
1975-100T22:15:07.884  249.649  251.143  250.396  -1.495  -1.498 
1975-100T22:22:22.595  249.597  251.092  250.345  -1.495  -1.498 
1975-100T22:29:37.304  249.626  251.122  250.374  -1.496  -1.501 
1975-100T22:36:52.016  249.626  251.122  250.374  -1.496  -1.498 
1975-100T22:44:06.726  249.596  251.093  250.345  -1.497  -1.498 
1975-100T22:51:21.437  249.625  251.122  250.374  -1.497  -1.501 
1975-100T22:58:36.149  249.625  251.123  250.374  -1.497  -1.498 
1975-100T23:05:50.860  249.618  251.116  250.367  -1.498  -1.498 
1975-100T23:13:05.570  249.625  251.123  250.374  -1.499  -1.501 
1975-100T23:20:20.281  249.595  251.094  250.345  -1.499  -1.498 
1975-100T23:27:34.991  249.624  251.123  250.374  -1.499  -1.501 
1975-100T23:34:49.702  249.624  251.124  250.374  -1.500  -1.502 
1975-100T23:42:04.414  249.624  251.124  250.374  -1.501  -1.501 
1975-100T23:49:19.125  249.587  251.088  250.337  -1.500  -1.505 
1975-101T00:03:48.546  249.623  251.125  250.374  -1.502  -1.505 
1975-101T00:11:03.258  249.616  251.118  250.367  -1.502  -1.504 
1975-101T00:18:17.969  249.586  251.089  250.337  -1.502  -1.505 
1975-101T00:25:32.680  249.593  251.096  250.345  -1.503  -1.508 
1975-101T00:32:47.391  249.615  251.118  250.367  -1.504  -1.504 
1975-101T00:40:02.101  249.556  251.060  250.308  -1.503  -1.508 
1975-101T00:47:16.813  249.658  251.163  250.410  -1.505  -1.508 
1975-101T00:54:31.523  249.592  251.097  250.345  -1.505  -1.505 
1975-101T01:01:46.235  249.621  251.126  250.374  -1.505  -1.508 
1975-101T01:09:00.947  249.592  251.097  250.345  -1.506  -1.504 
1975-101T01:16:15.658  249.650  251.156  250.403  -1.506  -1.508 
1975-101T01:23:30.368  249.621  251.127  250.374  -1.507  -1.511 
1975-101T01:30:45.079  249.620  251.127  250.374  -1.507  -1.511 
1975-101T01:37:59.792  249.620  251.127  250.374  -1.507  -1.514 
1975-101T01:45:14.502  249.620  251.128  250.374  -1.508  -1.511 
1975-101T01:52:29.213  249.620  251.128  250.374  -1.508  -1.511 
1975-101T01:59:43.925  249.619  251.128  250.374  -1.509  -1.511 
1975-101T02:06:58.636  249.619  251.128  250.374  -1.509  -1.514 
1975-101T02:14:13.347  249.619  251.129  250.374  -1.510  -1.514 
1975-101T02:21:28.058  249.619  251.129  250.374  -1.510  -1.511 
1975-101T02:28:42.771  249.618  251.129  250.374  -1.511  -1.514 
1975-101T02:35:57.481  249.582  251.093  250.337  -1.511  -1.514 
1975-101T02:43:12.193  249.618  251.129  250.374  -1.511  -1.514 
1975-101T02:50:26.905  249.618  251.130  250.374  -1.512  -1.514 
1975-101T02:57:41.615  249.581  251.093  250.337  -1.512  -1.514 
1975-101T03:04:56.327  249.581  251.094  250.337  -1.513  -1.514 
1975-101T03:12:11.039  249.617  251.130  250.374  -1.513  -1.514 
1975-101T03:19:25.751  249.617  251.131  250.374  -1.514  -1.517 
1975-101T03:26:40.462  249.617  251.131  250.374  -1.514  -1.517 
1975-101T03:33:55.174  249.580  251.094  250.337  -1.514  -1.517 
1975-101T03:41:09.886  249.616  251.131  250.374  -1.515  -1.517 
1975-101T03:48:24.596  249.616  251.132  250.374  -1.516  -1.520 
1975-101T03:55:39.308  249.616  251.132  250.374  -1.516  -1.521 
1975-101T04:02:54.020  249.586  251.103  250.345  -1.516  -1.520 
1975-101T04:10:08.731  249.608  251.125  250.367  -1.517  -1.517 
1975-101T04:17:23.443  249.586  251.103  250.345  -1.517  -1.520 
1975-101T04:46:22.302  249.549  251.068  250.308  -1.519  -1.520 
1975-101T04:53:37.013  249.578  251.097  250.337  -1.519  -1.520 
1975-101T05:00:51.724  249.577  251.097  250.337  -1.520  -1.524 
1975-101T05:08:06.436  249.548  251.068  250.308  -1.520  -1.527 
1975-101T05:15:21.147  249.577  251.098  250.337  -1.521  -1.524 
1975-101T05:22:35.856  249.548  251.069  250.308  -1.521  -1.524 
1975-101T05:29:50.567  249.613  251.135  250.374  -1.522  -1.524 
1975-101T05:37:05.278  249.576  251.099  250.337  -1.522  -1.524 
1975-101T05:44:19.989  249.612  251.135  250.374  -1.523  -1.527 
1975-101T05:51:34.700  249.612  251.136  250.374  -1.524  -1.524 
1975-101T05:58:49.411  249.605  251.129  250.367  -1.524  -1.527 
1975-101T06:06:04.121  249.605  251.129  250.367  -1.524  -1.527 
1975-101T06:13:18.832  249.611  251.136  250.374  -1.525  -1.527 
1975-101T06:20:33.543  249.611  251.136  250.374  -1.525  -1.527 
1975-101T06:27:48.255  249.611  251.137  250.374  -1.526  -1.527 
1975-101T06:35:02.965  249.509  251.035  250.272  -1.525  -1.527 
1975-101T06:42:17.675  249.574  251.101  250.337  -1.526  -1.527 
1975-101T06:49:32.386  249.574  251.101  250.337  -1.527  -1.530 
1975-101T06:56:47.098  249.545  251.072  250.308  -1.527  -1.530 
1975-101T07:04:01.809  249.544  251.072  250.308  -1.528  -1.527 
1975-101T07:11:16.520  249.544  251.072  250.308  -1.528  -1.533 
1975-101T07:18:31.230  249.544  251.072  250.308  -1.528  -1.533 
1975-101T07:25:45.941  249.609  251.138  250.374  -1.529  -1.534 
1975-101T07:33:00.652  249.544  251.073  250.308  -1.529  -1.533 
1975-101T07:40:15.364  249.573  251.102  250.337  -1.530  -1.533 
1975-101T07:47:30.074  249.543  251.073  250.308  -1.530  -1.533 
1975-101T07:54:44.786  249.572  251.103  250.337  -1.531  -1.533 
1975-101T08:01:59.504  249.572  251.103  250.337  -1.531  -1.533 
1975-101T08:09:14.215  249.608  251.140  250.374  -1.531  -1.533 
1975-101T08:16:28.925  249.578  251.111  250.345  -1.532  -1.537 
1975-101T08:23:43.635  249.607  251.140  250.374  -1.533  -1.537 
1975-101T08:30:58.347  249.607  251.140  250.374  -1.533  -1.536 
1975-101T08:38:13.058  249.578  251.111  250.345  -1.533  -1.533 
1975-101T08:45:27.768  249.577  251.112  250.345  -1.534  -1.536 
1975-101T08:52:42.478  249.541  251.075  250.308  -1.534  -1.536 
1975-101T08:59:57.189  249.599  251.134  250.367  -1.535  -1.540 
