time                     TG12A    TG12B  TG12avg   DTH12   DTL12 
1975-099T15:55:41.019  253.099  253.510  253.305  -0.411  -0.414 
1975-099T16:02:55.730  253.099  253.510  253.305  -0.411  -0.415 
1975-099T16:10:10.440  253.099  253.510  253.305  -0.411  -0.411 
1975-099T16:17:25.152  253.129  253.540  253.334  -0.411  -0.415 
1975-099T16:24:39.864  253.062  253.473  253.267  -0.411  -0.418 
1975-099T16:31:54.574  253.099  253.510  253.305  -0.411  -0.415 
1975-099T16:39:09.286  253.099  253.510  253.305  -0.411  -0.414 
1975-099T16:46:23.997  253.099  253.510  253.305  -0.411  -0.418 
1975-099T16:53:38.709  253.099  253.510  253.305  -0.411  -0.411 
1975-099T17:00:53.421  253.099  253.510  253.305  -0.411  -0.418 
1975-099T17:08:08.131  253.137  253.547  253.342  -0.411  -0.415 
1975-099T17:15:22.843  253.137  253.548  253.342  -0.411  -0.418 
1975-099T17:22:37.555  253.099  253.510  253.305  -0.411  -0.415 
1975-099T17:29:52.266  253.099  253.510  253.305  -0.411  -0.415 
1975-099T17:37:06.978  253.099  253.510  253.305  -0.411  -0.414 
1975-099T17:44:21.688  253.099  253.510  253.305  -0.411  -0.411 
1975-099T17:51:36.400  253.099  253.510  253.305  -0.411  -0.411 
1975-099T17:58:51.112  253.099  253.510  253.305  -0.411  -0.415 
1975-099T18:06:05.824  253.099  253.510  253.305  -0.411  -0.418 
1975-099T18:13:20.535  253.099  253.510  253.305  -0.411  -0.411 
1975-099T18:20:35.247  253.099  253.510  253.305  -0.411  -0.418 
1975-099T18:27:49.957  253.100  253.510  253.305  -0.410  -0.418 
1975-099T18:35:04.669  253.099  253.510  253.305  -0.411  -0.418 
1975-099T18:42:19.381  253.129  253.540  253.334  -0.411  -0.418 
1975-099T18:49:34.092  253.137  253.548  253.342  -0.411  -0.418 
1975-099T18:56:48.804  253.099  253.510  253.305  -0.411  -0.411 
1975-099T19:04:03.517  253.099  253.510  253.305  -0.411  -0.418 
1975-099T19:11:18.228  253.092  253.502  253.297  -0.411  -0.415 
1975-099T19:18:32.940  253.092  253.502  253.297  -0.411  -0.415 
1975-099T19:25:47.652  253.099  253.510  253.305  -0.411  -0.414 
1975-099T19:33:02.370  253.092  253.502  253.297  -0.411  -0.414 
1975-099T19:40:17.081  253.092  253.502  253.297  -0.411  -0.418 
1975-099T19:47:31.792  253.099  253.510  253.305  -0.411  -0.414 
1975-099T19:54:46.502  253.099  253.510  253.305  -0.411  -0.418 
1975-099T20:02:01.214  253.092  253.502  253.297  -0.410  -0.414 
1975-099T20:09:15.923  253.129  253.540  253.334  -0.411  -0.414 
1975-099T20:16:30.634  253.129  253.540  253.334  -0.411  -0.414 
1975-099T20:23:45.346  253.099  253.510  253.305  -0.411  -0.411 
1975-099T20:31:00.055  253.129  253.540  253.334  -0.411  -0.415 
1975-099T20:38:14.767  253.099  253.510  253.305  -0.411  -0.418 
1975-099T20:45:29.478  253.129  253.540  253.334  -0.411  -0.415 
1975-099T20:52:44.187  253.091  253.503  253.297  -0.411  -0.411 
1975-099T20:59:58.899  253.099  253.510  253.305  -0.411  -0.418 
1975-099T21:07:13.610  253.129  253.540  253.334  -0.411  -0.411 
1975-099T21:14:28.320  253.122  253.532  253.327  -0.411  -0.411 
1975-099T21:21:43.031  253.129  253.540  253.334  -0.411  -0.415 
1975-099T21:28:57.741  253.129  253.540  253.334  -0.411  -0.415 
1975-099T21:36:12.452  253.092  253.503  253.297  -0.411  -0.415 
1975-099T21:43:27.163  253.129  253.540  253.334  -0.411  -0.414 
1975-099T21:50:41.873  253.099  253.510  253.305  -0.411  -0.418 
1975-099T21:57:56.585  253.099  253.510  253.305  -0.411  -0.415 
1975-099T22:05:11.294  253.099  253.510  253.305  -0.411  -0.415 
1975-099T22:12:26.005  253.129  253.540  253.334  -0.411  -0.411 
1975-099T22:19:40.717  253.129  253.540  253.334  -0.411  -0.418 
1975-099T22:26:55.427  253.121  253.532  253.327  -0.411  -0.411 
1975-099T22:34:10.138  253.122  253.532  253.327  -0.411  -0.418 
1975-099T22:41:24.849  253.121  253.532  253.327  -0.411  -0.411 
1975-099T22:48:39.559  253.062  253.473  253.267  -0.411  -0.415 
1975-099T22:55:54.270  253.159  253.570  253.364  -0.411  -0.414 
1975-099T23:03:08.982  253.092  253.502  253.297  -0.411  -0.418 
1975-099T23:10:23.692  253.062  253.473  253.267  -0.410  -0.415 
1975-099T23:17:38.403  253.092  253.502  253.297  -0.410  -0.414 
1975-099T23:24:53.115  253.137  253.548  253.342  -0.411  -0.415 
1975-099T23:32:07.826  253.092  253.502  253.297  -0.411  -0.415 
1975-099T23:39:22.536  253.092  253.502  253.297  -0.410  -0.411 
1975-099T23:46:37.248  253.129  253.540  253.334  -0.411  -0.418 
1975-099T23:53:51.959  253.099  253.510  253.305  -0.411  -0.415 
1975-100T00:08:21.380  253.099  253.510  253.305  -0.411  -0.415 
1975-100T00:15:36.091  253.099  253.510  253.305  -0.411  -0.418 
1975-100T00:22:50.803  253.099  253.510  253.305  -0.411  -0.411 
1975-100T00:30:05.513  253.092  253.502  253.297  -0.411  -0.414 
1975-100T00:37:20.224  253.137  253.548  253.342  -0.411  -0.415 
1975-100T00:44:34.936  253.099  253.510  253.305  -0.411  -0.418 
1975-100T00:51:49.648  253.121  253.532  253.327  -0.411  -0.414 
1975-100T00:59:04.358  253.129  253.540  253.334  -0.410  -0.411 
1975-100T01:06:19.070  253.092  253.502  253.297  -0.411  -0.415 
1975-100T01:13:33.780  253.100  253.510  253.305  -0.410  -0.414 
1975-100T01:20:48.493  253.099  253.510  253.305  -0.411  -0.415 
1975-100T01:28:03.203  253.099  253.510  253.305  -0.411  -0.414 
1975-100T01:35:17.914  253.099  253.510  253.305  -0.411  -0.415 
1975-100T01:42:32.626  253.070  253.480  253.275  -0.411  -0.415 
1975-100T01:49:47.337  253.099  253.510  253.305  -0.411  -0.415 
1975-100T01:57:02.048  253.092  253.502  253.297  -0.410  -0.414 
1975-100T02:04:16.761  253.062  253.473  253.267  -0.411  -0.415 
1975-100T02:11:31.471  253.099  253.510  253.305  -0.411  -0.418 
1975-100T02:18:46.183  253.092  253.502  253.297  -0.411  -0.411 
1975-100T02:26:00.895  253.092  253.502  253.297  -0.411  -0.414 
1975-100T02:33:15.605  253.084  253.494  253.289  -0.410  -0.418 
1975-100T02:40:30.317  253.092  253.502  253.297  -0.411  -0.414 
1975-100T02:47:45.029  253.092  253.502  253.297  -0.411  -0.415 
1975-100T02:54:59.739  253.099  253.510  253.305  -0.411  -0.415 
1975-100T03:02:14.451  253.092  253.502  253.297  -0.411  -0.414 
1975-100T03:09:29.164  253.122  253.532  253.327  -0.410  -0.414 
1975-100T03:16:43.875  253.121  253.532  253.327  -0.411  -0.415 
1975-100T03:23:58.586  253.122  253.532  253.327  -0.411  -0.414 
1975-100T03:31:13.298  253.121  253.532  253.327  -0.411  -0.414 
1975-100T03:38:28.010  253.122  253.532  253.327  -0.411  -0.414 
1975-100T03:45:42.720  253.092  253.502  253.297  -0.410  -0.414 
1975-100T03:52:57.433  253.099  253.510  253.305  -0.411  -0.411 
1975-100T04:00:12.145  253.092  253.502  253.297  -0.411  -0.415 
1975-100T04:07:26.855  253.099  253.510  253.305  -0.411  -0.415 
1975-100T04:14:41.567  253.092  253.502  253.297  -0.411  -0.411 
1975-100T04:21:56.280  253.092  253.502  253.297  -0.411  -0.415 
1975-100T04:36:25.708  253.099  253.510  253.305  -0.411  -0.418 
1975-100T04:43:40.419  253.137  253.548  253.342  -0.411  -0.411 
1975-100T04:50:55.131  253.100  253.510  253.305  -0.410  -0.411 
1975-100T04:58:09.841  253.099  253.510  253.305  -0.411  -0.415 
1975-100T05:05:24.551  253.099  253.510  253.305  -0.411  -0.415 
1975-100T05:12:39.262  253.092  253.502  253.297  -0.411  -0.411 
1975-100T05:19:53.973  253.062  253.473  253.267  -0.411  -0.411 
1975-100T05:27:08.684  253.137  253.548  253.342  -0.411  -0.415 
1975-100T05:34:23.395  253.062  253.473  253.267  -0.411  -0.418 
1975-100T05:41:38.105  253.129  253.540  253.334  -0.411  -0.415 
1975-100T05:48:52.816  253.129  253.540  253.334  -0.411  -0.415 
1975-100T05:56:07.526  253.099  253.510  253.305  -0.411  -0.411 
1975-100T06:03:22.238  253.062  253.473  253.267  -0.411  -0.418 
1975-100T06:10:36.949  253.062  253.473  253.267  -0.411  -0.418 
1975-100T06:17:51.659  253.122  253.532  253.327  -0.411  -0.418 
1975-100T06:25:06.370  253.129  253.540  253.334  -0.410  -0.415 
1975-100T06:32:21.081  253.092  253.502  253.297  -0.411  -0.415 
1975-100T06:39:35.793  253.092  253.502  253.297  -0.411  -0.411 
1975-100T06:46:50.503  253.129  253.540  253.334  -0.411  -0.414 
1975-100T06:54:05.224  253.062  253.473  253.267  -0.411  -0.414 
1975-100T07:01:19.935  253.062  253.473  253.267  -0.411  -0.415 
1975-100T07:08:34.646  253.100  253.510  253.305  -0.410  -0.414 
1975-100T07:15:49.356  253.099  253.510  253.305  -0.411  -0.415 
1975-100T07:23:04.066  253.107  253.518  253.312  -0.411  -0.415 
1975-100T07:30:18.777  253.129  253.540  253.334  -0.411  -0.411 
1975-100T07:37:33.489  253.062  253.473  253.267  -0.411  -0.411 
1975-100T07:44:48.199  253.137  253.547  253.342  -0.410  -0.415 
1975-100T07:52:02.909  253.099  253.510  253.305  -0.411  -0.411 
1975-100T07:59:17.619  253.092  253.502  253.297  -0.411  -0.415 
1975-100T08:06:32.330  253.159  253.570  253.364  -0.411  -0.418 
1975-100T08:13:47.042  253.084  253.495  253.289  -0.411  -0.418 
1975-100T08:21:01.753  253.092  253.502  253.297  -0.411  -0.415 
1975-100T08:28:16.462  253.092  253.502  253.297  -0.410  -0.411 
1975-100T08:35:31.173  253.129  253.540  253.334  -0.411  -0.414 
1975-100T08:42:45.884  253.099  253.510  253.305  -0.411  -0.415 
1975-100T08:50:00.595  253.129  253.540  253.334  -0.410  -0.415 
1975-100T08:57:15.306  253.129  253.540  253.334  -0.411  -0.414 
1975-100T09:04:30.016  253.092  253.502  253.297  -0.411  -0.411 
1975-100T09:11:44.728  253.099  253.510  253.305  -0.411  -0.415 
1975-100T09:18:59.438  253.122  253.532  253.327  -0.411  -0.418 
1975-100T09:26:14.150  253.159  253.570  253.364  -0.411  -0.418 
1975-100T09:33:28.860  253.100  253.510  253.305  -0.410  -0.414 
1975-100T09:40:43.571  253.070  253.480  253.275  -0.411  -0.411 
1975-100T09:47:58.281  253.137  253.548  253.342  -0.411  -0.415 
1975-100T09:55:12.993  253.099  253.510  253.305  -0.411  -0.415 
1975-100T10:02:27.703  253.137  253.547  253.342  -0.411  -0.415 
1975-100T10:09:42.415  253.099  253.510  253.305  -0.411  -0.414 
1975-100T10:16:57.125  253.129  253.540  253.334  -0.411  -0.415 
1975-100T10:24:11.836  253.099  253.510  253.305  -0.411  -0.415 
1975-100T10:31:26.548  253.092  253.502  253.297  -0.410  -0.414 
1975-100T10:38:41.258  253.062  253.472  253.267  -0.410  -0.415 
1975-100T10:45:55.970  253.092  253.502  253.297  -0.410  -0.414 
1975-100T10:53:10.680  253.092  253.502  253.297  -0.411  -0.414 
1975-100T11:00:25.391  253.092  253.502  253.297  -0.411  -0.414 
1975-100T11:07:40.103  253.092  253.502  253.297  -0.411  -0.415 
1975-100T11:14:54.813  253.092  253.502  253.297  -0.411  -0.411 
1975-100T11:22:09.525  253.092  253.502  253.297  -0.410  -0.411 
1975-100T11:29:24.235  253.092  253.502  253.297  -0.411  -0.414 
1975-100T11:36:38.947  253.092  253.502  253.297  -0.411  -0.408 
1975-100T11:43:53.658  253.092  253.502  253.297  -0.411  -0.414 
1975-100T11:51:08.370  253.092  253.502  253.297  -0.411  -0.415 
1975-100T11:58:23.080  253.099  253.510  253.305  -0.411  -0.411 
1975-100T12:05:37.792  253.129  253.540  253.334  -0.411  -0.418 
1975-100T12:12:52.502  253.137  253.548  253.342  -0.411  -0.415 
1975-100T12:20:07.214  253.129  253.540  253.334  -0.410  -0.411 
1975-100T12:27:21.925  253.159  253.570  253.364  -0.411  -0.415 
1975-100T12:34:36.637  253.122  253.532  253.327  -0.410  -0.414 
1975-100T12:41:51.349  253.062  253.473  253.267  -0.410  -0.415 
1975-100T12:49:06.059  253.099  253.510  253.305  -0.411  -0.415 
1975-100T12:56:20.771  253.099  253.510  253.305  -0.411  -0.415 
1975-100T13:03:35.483  253.100  253.510  253.305  -0.410  -0.414 
1975-100T13:10:50.194  253.129  253.540  253.334  -0.411  -0.414 
1975-100T13:18:04.906  253.129  253.540  253.334  -0.410  -0.415 
1975-100T13:25:19.616  253.129  253.540  253.334  -0.410  -0.415 
1975-100T13:32:34.328  253.121  253.532  253.327  -0.411  -0.411 
1975-100T13:39:49.040  253.129  253.540  253.334  -0.411  -0.414 
1975-100T13:47:03.752  253.129  253.540  253.334  -0.411  -0.418 
1975-100T13:54:18.463  253.122  253.532  253.327  -0.410  -0.415 
1975-100T14:01:33.175  253.099  253.510  253.305  -0.411  -0.418 
1975-100T14:08:47.885  253.092  253.502  253.297  -0.411  -0.411 
1975-100T14:16:02.597  253.099  253.510  253.305  -0.411  -0.411 
1975-100T14:23:17.309  253.099  253.510  253.305  -0.411  -0.415 
1975-100T14:30:32.021  253.084  253.495  253.289  -0.411  -0.414 
1975-100T14:37:46.733  253.099  253.510  253.305  -0.411  -0.418 
1975-100T14:45:01.444  253.092  253.502  253.297  -0.410  -0.415 
1975-100T14:52:16.156  253.092  253.502  253.297  -0.411  -0.414 
1975-100T14:59:30.868  253.062  253.473  253.267  -0.411  -0.415 
1975-100T15:06:45.580  253.092  253.502  253.297  -0.411  -0.411 
1975-100T15:14:00.290  253.122  253.532  253.327  -0.411  -0.414 
1975-100T15:21:15.002  253.099  253.510  253.305  -0.411  -0.411 
1975-100T15:28:29.714  253.092  253.502  253.297  -0.411  -0.414 
1975-100T15:35:44.425  253.100  253.510  253.305  -0.410  -0.415 
1975-100T15:42:59.137  253.129  253.540  253.334  -0.410  -0.415 
1975-100T15:50:13.849  253.129  253.540  253.334  -0.411  -0.418 
1975-100T15:57:28.561  253.092  253.502  253.297  -0.411  -0.415 
1975-100T16:04:43.273  253.159  253.569  253.364  -0.410  -0.414 
1975-100T16:11:57.985  253.129  253.540  253.334  -0.411  -0.418 
1975-100T16:19:12.697  253.100  253.510  253.305  -0.410  -0.411 
1975-100T16:26:27.408  253.100  253.510  253.305  -0.410  -0.411 
1975-100T16:33:42.120  253.092  253.502  253.297  -0.411  -0.415 
1975-100T16:40:56.832  253.100  253.510  253.305  -0.410  -0.414 
1975-100T16:48:11.544  253.062  253.473  253.267  -0.411  -0.414 
1975-100T16:55:26.245  253.100  253.510  253.305  -0.410  -0.411 
1975-100T17:02:40.957  253.092  253.502  253.297  -0.410  -0.414 
1975-100T17:09:55.667  253.167  253.577  253.372  -0.411  -0.414 
1975-100T17:17:10.379  253.092  253.502  253.297  -0.410  -0.411 
1975-100T17:24:25.089  253.092  253.502  253.297  -0.411  -0.414 
1975-100T17:31:39.802  253.122  253.532  253.327  -0.410  -0.411 
1975-100T17:46:09.224  253.122  253.532  253.327  -0.410  -0.414 
1975-100T17:53:23.934  253.084  253.494  253.289  -0.410  -0.411 
1975-100T18:00:38.646  253.122  253.532  253.327  -0.410  -0.414 
1975-100T18:07:53.357  253.122  253.532  253.327  -0.411  -0.414 
1975-100T18:15:08.067  253.114  253.524  253.319  -0.410  -0.411 
1975-100T18:22:22.778  253.084  253.495  253.289  -0.411  -0.414 
1975-100T18:29:37.490  253.122  253.532  253.327  -0.411  -0.414 
1975-100T18:36:52.201  253.092  253.502  253.297  -0.411  -0.414 
1975-100T18:44:06.913  253.122  253.532  253.327  -0.411  -0.411 
1975-100T18:51:21.623  253.121  253.532  253.327  -0.411  -0.418 
1975-100T18:58:36.335  253.092  253.502  253.297  -0.410  -0.411 
1975-100T19:05:51.046  253.084  253.495  253.289  -0.411  -0.414 
1975-100T19:13:05.758  253.159  253.569  253.364  -0.410  -0.414 
1975-100T19:20:20.468  253.122  253.532  253.327  -0.411  -0.411 
1975-100T19:27:35.179  253.122  253.532  253.327  -0.411  -0.414 
1975-100T19:34:49.891  253.122  253.532  253.327  -0.410  -0.415 
1975-100T19:42:04.603  253.159  253.570  253.364  -0.411  -0.414 
1975-100T19:49:19.313  253.122  253.532  253.327  -0.410  -0.414 
1975-100T19:56:34.042  253.122  253.532  253.327  -0.410  -0.418 
1975-100T20:03:48.752  253.122  253.532  253.327  -0.410  -0.418 
1975-100T20:11:03.463  253.092  253.502  253.297  -0.410  -0.411 
1975-100T20:18:18.173  253.084  253.494  253.289  -0.410  -0.414 
1975-100T20:25:32.884  253.122  253.532  253.327  -0.410  -0.411 
1975-100T20:32:47.595  253.122  253.532  253.327  -0.411  -0.415 
1975-100T20:40:02.305  253.092  253.502  253.297  -0.410  -0.411 
1975-100T20:47:17.016  253.137  253.547  253.342  -0.410  -0.415 
1975-100T20:54:31.726  253.100  253.510  253.305  -0.410  -0.411 
1975-100T21:01:46.437  253.100  253.510  253.305  -0.410  -0.418 
1975-100T21:09:01.149  253.092  253.502  253.297  -0.410  -0.418 
1975-100T21:16:15.858  253.122  253.532  253.327  -0.410  -0.415 
1975-100T21:23:30.570  253.159  253.570  253.364  -0.411  -0.411 
1975-100T21:30:45.281  253.084  253.494  253.289  -0.410  -0.414 
1975-100T21:37:59.990  253.129  253.540  253.334  -0.410  -0.414 
1975-100T21:45:14.702  253.122  253.532  253.327  -0.410  -0.408 
1975-100T21:52:29.413  253.122  253.532  253.327  -0.410  -0.411 
1975-100T21:59:44.123  253.129  253.540  253.334  -0.410  -0.411 
1975-100T22:06:58.834  253.092  253.502  253.297  -0.411  -0.414 
1975-100T22:14:13.544  253.122  253.532  253.327  -0.411  -0.414 
1975-100T22:21:28.255  253.122  253.532  253.327  -0.411  -0.414 
1975-100T22:28:42.967  253.092  253.502  253.297  -0.410  -0.415 
1975-100T22:35:57.676  253.129  253.540  253.334  -0.411  -0.411 
1975-100T22:43:12.388  253.122  253.532  253.327  -0.411  -0.414 
1975-100T22:50:27.099  253.084  253.495  253.289  -0.411  -0.411 
1975-100T22:57:41.809  253.122  253.532  253.327  -0.411  -0.418 
1975-100T23:04:56.520  253.084  253.495  253.289  -0.411  -0.414 
1975-100T23:12:11.232  253.159  253.570  253.364  -0.411  -0.411 
1975-100T23:19:25.941  253.092  253.502  253.297  -0.410  -0.414 
1975-100T23:26:40.653  253.100  253.510  253.305  -0.410  -0.414 
1975-100T23:33:55.364  253.092  253.502  253.297  -0.410  -0.414 
1975-100T23:41:10.074  253.129  253.540  253.334  -0.410  -0.415 
1975-100T23:48:24.785  253.092  253.502  253.297  -0.410  -0.418 
1975-100T23:55:39.497  253.159  253.569  253.364  -0.410  -0.415 
1975-101T00:02:54.207  253.092  253.502  253.297  -0.410  -0.418 
1975-101T00:10:08.918  253.129  253.540  253.334  -0.410  -0.411 
1975-101T00:17:23.630  253.122  253.532  253.327  -0.410  -0.411 
1975-101T00:24:38.340  253.122  253.532  253.327  -0.410  -0.414 
1975-101T00:31:53.051  253.092  253.502  253.297  -0.411  -0.414 
1975-101T00:39:07.762  253.122  253.532  253.327  -0.410  -0.414 
1975-101T00:46:22.474  253.122  253.532  253.327  -0.411  -0.414 
1975-101T00:53:37.186  253.122  253.532  253.327  -0.410  -0.414 
1975-101T01:00:51.896  253.122  253.532  253.327  -0.410  -0.414 
1975-101T01:08:06.608  253.122  253.532  253.327  -0.410  -0.414 
1975-101T01:15:21.319  253.122  253.532  253.327  -0.410  -0.411 
1975-101T01:22:36.029  253.151  253.562  253.357  -0.411  -0.414 
1975-101T01:29:50.740  253.084  253.494  253.289  -0.410  -0.418 
1975-101T01:37:05.453  253.159  253.569  253.364  -0.410  -0.415 
1975-101T01:44:20.163  253.122  253.532  253.327  -0.410  -0.411 
1975-101T01:51:34.875  253.084  253.494  253.289  -0.410  -0.414 
1975-101T01:58:49.587  253.084  253.494  253.289  -0.410  -0.408 
1975-101T02:06:04.297  253.084  253.494  253.289  -0.410  -0.418 
1975-101T02:13:19.009  253.129  253.540  253.334  -0.410  -0.414 
1975-101T02:20:33.720  253.129  253.540  253.334  -0.411  -0.411 
1975-101T02:27:48.432  253.122  253.532  253.327  -0.410  -0.411 
