 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  4.4016558E+10 -9.9990000E+03  2.8909998E+02  1.0059999E+02  2.4850000E+02  2.5639996E+02  2.5709998E+02 
  4.4020040E+10 -9.9990000E+03  2.8900000E+02  1.0020000E+02  2.4819998E+02  2.5600000E+02  2.5689996E+02 
  4.4023513E+10 -9.9990000E+03  2.8900000E+02  1.0070000E+02  2.4829999E+02  2.5629999E+02  2.5719995E+02 
  4.4026995E+10 -9.9990000E+03  2.8989996E+02  9.9699997E+01  2.4789999E+02  2.5609998E+02  2.5719995E+02 
  4.4030468E+10 -9.9990000E+03  2.8969995E+02  1.0000000E+02  2.4800000E+02  2.5629999E+02  2.5729999E+02 
  4.4033950E+10 -9.9990000E+03  2.8959998E+02  9.9599991E+01  2.4759998E+02  2.5639996E+02  2.5719995E+02 
  4.4037423E+10 -9.9990000E+03  2.8979999E+02  9.9500000E+01  2.4739999E+02  2.5600000E+02  2.5700000E+02 
  4.4040905E+10 -9.9990000E+03  2.8929999E+02  9.9199997E+01  2.4719998E+02  2.5609998E+02  2.5689996E+02 
  4.4044378E+10 -9.9990000E+03  2.8929999E+02  9.9500000E+01  2.4700000E+02  2.5600000E+02  2.5700000E+02 
  4.4047860E+10 -9.9990000E+03  2.8919995E+02  9.9299988E+01  2.4719998E+02  2.5639996E+02  2.5719995E+02 
  4.4051333E+10 -9.9990000E+03  2.8929999E+02  9.8899994E+01  2.4650000E+02  2.5609998E+02  2.5689996E+02 
  4.4054815E+10 -9.9990000E+03  2.8929999E+02  9.9299988E+01  2.4669998E+02  2.5629999E+02  2.5719995E+02 
  4.4058288E+10 -9.9990000E+03  2.8969995E+02  9.8599991E+01  2.4639999E+02  2.5609998E+02  2.5709998E+02 
  4.4061770E+10 -9.9990000E+03  2.8989996E+02  9.8299988E+01  2.4619998E+02  2.5619995E+02  2.5700000E+02 
  4.4065243E+10 -9.9990000E+03  2.8950000E+02  9.9099991E+01  2.4609998E+02  2.5619995E+02  2.5729999E+02 
  4.4068725E+10 -9.9990000E+03  2.8929999E+02  9.8899994E+01  2.4650000E+02  2.5650000E+02  2.5719995E+02 
  4.4072198E+10 -9.9990000E+03  2.8969995E+02  9.8599991E+01  2.4619998E+02  2.5639996E+02  2.5709998E+02 
  4.4075680E+10 -9.9990000E+03  2.8909998E+02  9.8099991E+01  2.4600000E+02  2.5619995E+02  2.5719995E+02 
  4.4079161E+10 -9.9990000E+03  2.8889996E+02  9.8199997E+01  2.4589999E+02  2.5629999E+02  2.5729999E+02 
  4.4082635E+10 -9.9990000E+03  2.8959998E+02  9.7799988E+01  2.4569998E+02  2.5609998E+02  2.5709998E+02 
  4.4086116E+10 -9.9990000E+03  2.8889996E+02  9.7199997E+01  2.4539999E+02  2.5609998E+02  2.5689996E+02 
  4.4089590E+10 -9.9990000E+03  2.8950000E+02  9.7399994E+01  2.4550000E+02  2.5609998E+02  2.5700000E+02 
  4.4093071E+10 -9.9990000E+03  2.8939996E+02  9.7899994E+01  2.4550000E+02  2.5650000E+02  2.5729999E+02 
  4.4096545E+10 -9.9990000E+03  2.8850000E+02  9.7399994E+01  2.4509998E+02  2.5609998E+02  2.5700000E+02 
  4.4100026E+10 -9.9990000E+03  2.8909998E+02  9.7599991E+01  2.4539999E+02  2.5639996E+02  2.5719995E+02 
  4.4103500E+10 -9.9990000E+03  2.8950000E+02  9.7199997E+01  2.4489999E+02  2.5639996E+02  2.5729999E+02 
  4.4106981E+10 -9.9990000E+03  2.8909998E+02  9.7399994E+01  2.4500000E+02  2.5609998E+02  2.5709998E+02 
  4.4110455E+10 -9.9990000E+03  2.8969995E+02  9.7399994E+01  2.4539999E+02  2.5609998E+02  2.5759998E+02 
  4.4113936E+10 -9.9990000E+03  2.8900000E+02  9.7399994E+01  2.4489999E+02  2.5639996E+02  2.5719995E+02 
  4.4117410E+10 -9.9990000E+03  2.8939996E+02  9.7099991E+01  2.4450000E+02  2.5619995E+02  2.5709998E+02 
  4.4120891E+10 -9.9990000E+03  2.8979999E+02  9.6899994E+01  2.4429999E+02  2.5600000E+02  2.5700000E+02 
  4.4124365E+10 -9.9990000E+03  2.8900000E+02  9.6399994E+01  2.4409998E+02  2.5609998E+02  2.5700000E+02 
  4.4127846E+10 -9.9990000E+03  2.8950000E+02  9.6199997E+01  2.4439999E+02  2.5609998E+02  2.5709998E+02 
  4.4131320E+10 -9.9990000E+03  2.8950000E+02  9.6599991E+01  2.4479999E+02  2.5650000E+02  2.5759998E+02 
  4.4134801E+10 -9.9990000E+03  2.8929999E+02  9.6299988E+01  2.4419998E+02  2.5600000E+02  2.5709998E+02 
  4.4138275E+10 -9.9990000E+03  2.8959998E+02  9.6099991E+01  2.4379999E+02  2.5600000E+02  2.5709998E+02 
  4.4140020E+10 -9.9990000E+03  2.8959998E+02  9.5799988E+01  2.4379999E+02  2.5589999E+02  2.5689996E+02 
  4.4141756E+10 -9.9990000E+03  2.8909998E+02  9.6099991E+01  2.4379999E+02  2.5629999E+02  2.5709998E+02 
  4.4145230E+10 -9.9990000E+03  2.8959998E+02  9.6000000E+01  2.4389999E+02  2.5619995E+02  2.5719995E+02 
  4.4148711E+10 -9.9990000E+03  2.8909998E+02  9.6000000E+01  2.4400000E+02  2.5619995E+02  2.5719995E+02 
  4.4152193E+10 -9.9990000E+03  2.8959998E+02  9.5599991E+01  2.4379999E+02  2.5609998E+02  2.5709998E+02 
  4.4155666E+10 -9.9990000E+03  2.8909998E+02  9.6000000E+01  2.4350000E+02  2.5609998E+02  2.5709998E+02 
  4.4159148E+10 -9.9990000E+03  2.8959998E+02  9.6000000E+01  2.4350000E+02  2.5609998E+02  2.5709998E+02 
  4.4160827E+10  1.0000000E+00  2.8939996E+02  9.5699997E+01  2.4339999E+02  2.5600000E+02  2.5689996E+02 
  4.4161319E+10 -9.9990000E+03  2.8879999E+02  9.5500000E+01  2.4339999E+02  2.5609998E+02  2.5700000E+02 
  4.4164792E+10 -9.9990000E+03  2.8909998E+02  9.5199997E+01  2.4329999E+02  2.5589999E+02  2.5689996E+02 
  4.4169847E+10 -9.9990000E+03  2.8959998E+02  9.4899994E+01  2.4289999E+02  2.5589999E+02  2.5689996E+02 
  4.4173328E+10 -9.9990000E+03  2.8950000E+02  9.5099991E+01  2.4319998E+02  2.5600000E+02  2.5700000E+02 
  4.4176802E+10 -9.9990000E+03  2.8889996E+02  9.4799988E+01  2.4309998E+02  2.5609998E+02  2.5700000E+02 
  4.4180283E+10 -9.9990000E+03  2.8929999E+02  9.5399994E+01  2.4319998E+02  2.5639996E+02  2.5719995E+02 
  4.4183757E+10 -9.9990000E+03  2.8889996E+02  9.4899994E+01  2.4259998E+02  2.5589999E+02  2.5689996E+02 
  4.4187181E+10  1.0000000E+00  2.8939996E+02  9.5199997E+01  2.4269998E+02  2.5600000E+02  2.5709998E+02 
  4.4187673E+10 -9.9990000E+03  2.8879999E+02  9.5199997E+01  2.4269998E+02  2.5600000E+02  2.5700000E+02 
  4.4191154E+10 -9.9990000E+03  2.8929999E+02  9.5299988E+01  2.4300000E+02  2.5609998E+02  2.5719995E+02 
  4.4191646E+10 -9.9990000E+03  2.8909998E+02  9.4299988E+01  2.4259998E+02  2.5589999E+02  2.5689996E+02 
  4.4195119E+10 -9.9990000E+03  2.8909998E+02  9.4299988E+01  2.4239999E+02  2.5589999E+02  2.5689996E+02 
  4.4198601E+10 -9.9990000E+03  2.8900000E+02  9.5000000E+01  2.4259998E+02  2.5609998E+02  2.5709998E+02 
  4.4200223E+10  1.0000000E+00  2.8969995E+02  9.4899994E+01  2.4279999E+02  2.5639996E+02  2.5739996E+02 
  4.4200714E+10 -9.9990000E+03  2.8909998E+02  9.4799988E+01  2.4250000E+02  2.5609998E+02  2.5709998E+02 
  4.4204188E+10 -9.9990000E+03  2.8939996E+02  9.5399994E+01  2.4309998E+02  2.5679999E+02  2.5769995E+02 
  4.4207669E+10 -9.9990000E+03  2.8939996E+02  9.4500000E+01  2.4250000E+02  2.5609998E+02  2.5709998E+02 
  4.4211151E+10 -9.9990000E+03  2.8869995E+02  9.4799988E+01  2.4259998E+02  2.5639996E+02  2.5719995E+02 
  4.4214624E+10 -9.9990000E+03  2.8900000E+02  9.4500000E+01  2.4239999E+02  2.5600000E+02  2.5700000E+02 
  4.4218106E+10 -9.9990000E+03  2.8879999E+02  9.3599991E+01  2.4200000E+02  2.5569998E+02  2.5679999E+02 
  4.4220277E+10 -9.9990000E+03  2.8929999E+02  9.3899994E+01  2.4209998E+02  2.5569998E+02  2.5689996E+02 
  4.4223750E+10 -9.9990000E+03  2.8900000E+02  9.4000000E+01  2.4179999E+02  2.5609998E+02  2.5689996E+02 
  4.4227232E+10 -9.9990000E+03  2.8869995E+02  9.4799988E+01  2.4209998E+02  2.5629999E+02  2.5729999E+02 
  4.4230705E+10 -9.9990000E+03  2.8929999E+02  9.4299988E+01  2.4189999E+02  2.5629999E+02  2.5719995E+02 
  4.4234187E+10 -9.9990000E+03  2.8929999E+02  9.4000000E+01  2.4189999E+02  2.5609998E+02  2.5709998E+02 
  4.4237668E+10 -9.9990000E+03  2.8909998E+02  9.3899994E+01  2.4169998E+02  2.5600000E+02  2.5700000E+02 
  4.4241142E+10 -9.9990000E+03  2.8979999E+02  9.4000000E+01  2.4189999E+02  2.5629999E+02  2.5700000E+02 
  4.4244623E+10 -9.9990000E+03  2.8909998E+02  9.3899994E+01  2.4150000E+02  2.5600000E+02  2.5689996E+02 
  4.4248097E+10 -9.9990000E+03  2.9000000E+02  9.4099991E+01  2.4189999E+02  2.5619995E+02  2.5719995E+02 
  4.4251578E+10 -9.9990000E+03  2.8979999E+02  9.3899994E+01  2.4169998E+02  2.5609998E+02  2.5709998E+02 
  4.4255052E+10 -9.9990000E+03  2.8969995E+02  9.3799988E+01  2.4150000E+02  2.5600000E+02  2.5700000E+02 
  4.4258533E+10 -9.9990000E+03  2.8939996E+02  9.3899994E+01  2.4129999E+02  2.5609998E+02  2.5700000E+02 
  4.4262007E+10 -9.9990000E+03  2.8909998E+02  9.4000000E+01  2.4139999E+02  2.5609998E+02  2.5709998E+02 
  4.4265488E+10 -9.9990000E+03  2.9000000E+02  9.3299988E+01  2.4139999E+02  2.5609998E+02  2.5719995E+02 
  4.4268962E+10 -9.9990000E+03  2.8989996E+02  9.3199997E+01  2.4119998E+02  2.5600000E+02  2.5700000E+02 
  4.4272443E+10 -9.9990000E+03  2.8979999E+02  9.3500000E+01  2.4129999E+02  2.5619995E+02  2.5719995E+02 
  4.4275917E+10 -9.9990000E+03  2.8969995E+02  9.3299988E+01  2.4100000E+02  2.5600000E+02  2.5700000E+02 
  4.4279398E+10 -9.9990000E+03  2.8969995E+02  9.2899994E+01  2.4089999E+02  2.5589999E+02  2.5689996E+02 
  4.4282872E+10 -9.9990000E+03  2.8959998E+02  9.3299988E+01  2.4100000E+02  2.5600000E+02  2.5700000E+02 
  4.4286353E+10 -9.9990000E+03  2.8959998E+02  9.3599991E+01  2.4109998E+02  2.5619995E+02  2.5719995E+02 
  4.4289827E+10 -9.9990000E+03  2.8979999E+02  9.3199997E+01  2.4079999E+02  2.5600000E+02  2.5709998E+02 
  4.4293308E+10 -9.9990000E+03  2.8889996E+02  9.2899994E+01  2.4069998E+02  2.5609998E+02  2.5709998E+02 
  4.4296782E+10 -9.9990000E+03  2.8900000E+02  9.2599991E+01  2.4039999E+02  2.5609998E+02  2.5689996E+02 
  4.4300263E+10 -9.9990000E+03  2.8889996E+02  9.3299988E+01  2.4069998E+02  2.5629999E+02  2.5719995E+02 
  4.4303737E+10 -9.9990000E+03  2.8909998E+02  9.2799988E+01  2.4050000E+02  2.5589999E+02  2.5689996E+02 
  4.4307218E+10 -9.9990000E+03  2.8959998E+02  9.3199997E+01  2.4069998E+02  2.5609998E+02  2.5719995E+02 
  4.4310692E+10 -9.9990000E+03  2.8969995E+02  9.3599991E+01  2.4119998E+02  2.5669995E+02  2.5769995E+02 
  4.4314173E+10 -9.9990000E+03  2.8929999E+02  9.2699997E+01  2.4039999E+02  2.5609998E+02  2.5719995E+02 
  4.4317655E+10 -9.9990000E+03  2.8909998E+02  9.2899994E+01  2.4029999E+02  2.5589999E+02  2.5689996E+02 
  4.4321128E+10 -9.9990000E+03  2.8900000E+02  9.3000000E+01  2.4050000E+02  2.5619995E+02  2.5719995E+02 
  4.4324610E+10 -9.9990000E+03  2.8859998E+02  9.2500000E+01  2.4009998E+02  2.5600000E+02  2.5709998E+02 
  4.4328083E+10 -9.9990000E+03  2.8919995E+02  9.2500000E+01  2.4000000E+02  2.5600000E+02  2.5709998E+02 
  4.4328518E+10 -9.9990000E+03  2.8909998E+02  9.2699997E+01  2.3989999E+02  2.5589999E+02  2.5689996E+02 
  4.4329386E+10 -9.9990000E+03  2.8859998E+02  9.3099991E+01  2.4029999E+02  2.5619995E+02  2.5719995E+02 
  4.4332868E+10 -9.9990000E+03  2.8850000E+02  9.2500000E+01  2.3989999E+02  2.5600000E+02  2.5700000E+02 
  4.4334604E+10 -9.9990000E+03  2.8850000E+02  9.2799988E+01  2.4009998E+02  2.5609998E+02  2.5709998E+02 
  4.4335038E+10 -9.9990000E+03  2.8909998E+02  9.2299988E+01  2.3969998E+02  2.5589999E+02  2.5689996E+02 
  4.4338520E+10 -9.9990000E+03  2.8859998E+02  9.1899994E+01  2.3979999E+02  2.5589999E+02  2.5689996E+02 
  4.4341993E+10 -9.9990000E+03  2.8819995E+02  9.1899994E+01  2.3979999E+02  2.5569998E+02  2.5689996E+02 
  4.4345475E+10 -9.9990000E+03  2.8819995E+02  9.2199997E+01  2.3969998E+02  2.5579999E+02  2.5689996E+02 
  4.4348948E+10 -9.9990000E+03  2.8819995E+02  9.2899994E+01  2.3989999E+02  2.5619995E+02  2.5729999E+02 
  4.4351128E+10 -9.9990000E+03  2.8819995E+02  9.2599991E+01  2.3989999E+02  2.5609998E+02  2.5709998E+02 
  4.4354601E+10 -9.9990000E+03  2.8909998E+02  9.2299988E+01  2.4000000E+02  2.5609998E+02  2.5719995E+02 
  4.4358951E+10 -9.9990000E+03  2.8969995E+02  9.2299988E+01  2.3969998E+02  2.5589999E+02  2.5689996E+02 
  4.4362424E+10 -9.9990000E+03  2.9000000E+02  9.1899994E+01  2.3950000E+02  2.5579999E+02  2.5689996E+02 
  4.4365906E+10 -9.9990000E+03  2.9019995E+02  9.1500000E+01  2.3939999E+02  2.5609998E+02  2.5689996E+02 
  4.4369379E+10 -9.9990000E+03  2.8989996E+02  9.2299988E+01  2.3969998E+02  2.5629999E+02  2.5719995E+02 
  4.4374163E+10 -9.9990000E+03  2.8919995E+02  9.2099991E+01  2.3969998E+02  2.5619995E+02  2.5719995E+02 
  4.4377645E+10 -9.9990000E+03  2.9009998E+02  9.2500000E+01  2.3939999E+02  2.5619995E+02  2.5719995E+02 
  4.4380250E+10 -9.9990000E+03  2.9009998E+02  9.2199997E+01  2.3979999E+02  2.5619995E+02  2.5750000E+02 
  4.4383724E+10 -9.9990000E+03  2.9000000E+02  9.2399994E+01  2.3950000E+02  2.5609998E+02  2.5719995E+02 
  4.4387205E+10 -9.9990000E+03  2.8969995E+02  9.2000000E+01  2.3929999E+02  2.5609998E+02  2.5709998E+02 
  4.4390687E+10 -9.9990000E+03  2.8939996E+02  9.2199997E+01  2.3909998E+02  2.5609998E+02  2.5709998E+02 
  4.4394160E+10 -9.9990000E+03  2.9009998E+02  9.1099991E+01  2.3909998E+02  2.5600000E+02  2.5709998E+02 
  4.4397642E+10 -9.9990000E+03  2.9009998E+02  9.2299988E+01  2.3929999E+02  2.5619995E+02  2.5719995E+02 
  4.4401115E+10 -9.9990000E+03  2.8979999E+02  9.1399994E+01  2.3889999E+02  2.5600000E+02  2.5700000E+02 
  4.4404597E+10 -9.9990000E+03  2.9029999E+02  9.1699997E+01  2.3839999E+02  2.5569998E+02  2.5679999E+02 
  4.4408070E+10 -9.9990000E+03  2.8989996E+02  9.1899994E+01  2.3909998E+02  2.5609998E+02  2.5719995E+02 
  4.4411552E+10 -9.9990000E+03  2.8929999E+02  9.2000000E+01  2.3879999E+02  2.5609998E+02  2.5709998E+02 
  4.4415025E+10 -9.9990000E+03  2.9009998E+02  9.1899994E+01  2.3889999E+02  2.5600000E+02  2.5709998E+02 
  4.4418507E+10 -9.9990000E+03  2.8959998E+02  9.1099991E+01  2.3859998E+02  2.5589999E+02  2.5689996E+02 
  4.4421980E+10 -9.9990000E+03  2.8919995E+02  9.1799988E+01  2.3869998E+02  2.5600000E+02  2.5709998E+02 
  4.4425462E+10 -9.9990000E+03  2.9019995E+02  9.1899994E+01  2.3879999E+02  2.5619995E+02  2.5709998E+02 
  4.4429804E+10 -9.9990000E+03  2.8969995E+02  9.1399994E+01  2.3879999E+02  2.5609998E+02  2.5709998E+02 
  4.4433719E+10 -9.9990000E+03  2.8979999E+02  9.1799988E+01  2.3869998E+02  2.5600000E+02  2.5709998E+02 
  4.4434153E+10 -9.9990000E+03  2.9009998E+02  9.0799988E+01  2.3829999E+02  2.5579999E+02  2.5679999E+02 
  4.4437635E+10 -9.9990000E+03  2.8979999E+02  9.1000000E+01  2.3829999E+02  2.5589999E+02  2.5689996E+02 
  4.4441108E+10 -9.9990000E+03  2.8939996E+02  9.1500000E+01  2.3879999E+02  2.5619995E+02  2.5729999E+02 
  4.4442411E+10 -9.9990000E+03  2.9009998E+02  9.2299988E+01  2.3889999E+02  2.5600000E+02  2.5739996E+02 
  4.4445893E+10 -9.9990000E+03  2.8989996E+02  9.1099991E+01  2.3829999E+02  2.5609998E+02  2.5700000E+02 
  4.4449366E+10 -9.9990000E+03  2.8950000E+02  9.1000000E+01  2.3809998E+02  2.5579999E+02  2.5689996E+02 
  4.4452848E+10 -9.9990000E+03  2.9019995E+02  9.1299988E+01  2.3809998E+02  2.5579999E+02  2.5689996E+02 
  4.4456321E+10 -9.9990000E+03  2.8959998E+02  9.1199997E+01  2.3800000E+02  2.5600000E+02  2.5700000E+02 
  4.4459803E+10 -9.9990000E+03  2.8919995E+02  9.1199997E+01  2.3809998E+02  2.5579999E+02  2.5689996E+02 
  4.4463276E+10 -9.9990000E+03  2.9000000E+02  9.1199997E+01  2.3809998E+02  2.5600000E+02  2.5700000E+02 
  4.4466758E+10 -9.9990000E+03  2.9029999E+02  9.1000000E+01  2.3800000E+02  2.5589999E+02  2.5700000E+02 
  4.4470231E+10 -9.9990000E+03  2.9000000E+02  9.0899994E+01  2.3800000E+02  2.5589999E+02  2.5689996E+02 
  4.4473713E+10 -9.9990000E+03  2.8919995E+02  9.1199997E+01  2.3800000E+02  2.5609998E+02  2.5709998E+02 
  4.4477194E+10 -9.9990000E+03  2.9009998E+02  9.1000000E+01  2.3800000E+02  2.5619995E+02  2.5700000E+02 
  4.4480668E+10 -9.9990000E+03  2.8969995E+02  9.1000000E+01  2.3809998E+02  2.5619995E+02  2.5719995E+02 
  4.4484149E+10 -9.9990000E+03  2.8919995E+02  9.1000000E+01  2.3769998E+02  2.5589999E+02  2.5689996E+02 
  4.4488057E+10 -9.9990000E+03  2.8919995E+02  9.1399994E+01  2.3779999E+02  2.5619995E+02  2.5709998E+02 
  4.4491538E+10 -9.9990000E+03  2.9009998E+02  9.1699997E+01  2.3809998E+02  2.5629999E+02  2.5729999E+02 
  4.4495012E+10 -9.9990000E+03  2.8950000E+02  9.0599991E+01  2.3769998E+02  2.5600000E+02  2.5700000E+02 
  4.4498493E+10 -9.9990000E+03  2.8909998E+02  9.1000000E+01  2.3789999E+02  2.5619995E+02  2.5719995E+02 
  4.4501967E+10 -9.9990000E+03  2.9000000E+02  9.0599991E+01  2.3769998E+02  2.5600000E+02  2.5700000E+02 
  4.4503269E+10 -9.9990000E+03  2.9000000E+02  9.0299988E+01  2.3750000E+02  2.5579999E+02  2.5689996E+02 
  4.4507185E+10 -9.9990000E+03  2.9000000E+02  9.0399994E+01  2.3750000E+02  2.5589999E+02  2.5689996E+02 
  4.4510667E+10 -9.9990000E+03  2.8939996E+02  9.0399994E+01  2.3739999E+02  2.5600000E+02  2.5689996E+02 
  4.4515394E+10 -9.9990000E+03  2.8969995E+02  9.0500000E+01  2.3739999E+02  2.5609998E+02  2.5689996E+02 
  4.4518867E+10 -9.9990000E+03  2.8950000E+02  9.0500000E+01  2.3759998E+02  2.5609998E+02  2.5709998E+02 
  4.4522349E+10 -9.9990000E+03  2.8919995E+02  9.1000000E+01  2.3769998E+02  2.5619995E+02  2.5729999E+02 
  4.4525822E+10 -9.9990000E+03  2.9009998E+02  9.0299988E+01  2.3719998E+02  2.5600000E+02  2.5700000E+02 
  4.4529304E+10 -9.9990000E+03  2.8989996E+02  9.0399994E+01  2.3700000E+02  2.5589999E+02  2.5689996E+02 
  4.4532777E+10 -9.9990000E+03  2.8979999E+02  9.0699997E+01  2.3719998E+02  2.5579999E+02  2.5700000E+02 
  4.4536259E+10 -9.9990000E+03  2.8969995E+02  9.0199997E+01  2.3709998E+02  2.5589999E+02  2.5689996E+02 
  4.4539732E+10 -9.9990000E+03  2.8929999E+02  9.0699997E+01  2.3729999E+02  2.5619995E+02  2.5719995E+02 
  4.4543214E+10 -9.9990000E+03  2.8939996E+02  9.0099991E+01  2.3679999E+02  2.5579999E+02  2.5689996E+02 
  4.4546687E+10 -9.9990000E+03  2.8969995E+02  9.0500000E+01  2.3719998E+02  2.5579999E+02  2.5709998E+02 
  4.4550169E+10 -9.9990000E+03  2.8889996E+02  9.0699997E+01  2.3709998E+02  2.5629999E+02  2.5719995E+02 
  4.4553642E+10 -9.9990000E+03  2.8869995E+02  9.0799988E+01  2.3719998E+02  2.5619995E+02  2.5719995E+02 
  4.4557124E+10 -9.9990000E+03  2.8859998E+02  9.0500000E+01  2.3700000E+02  2.5579999E+02  2.5700000E+02 
  4.4560597E+10 -9.9990000E+03  2.8879999E+02  9.1000000E+01  2.3719998E+02  2.5639996E+02  2.5729999E+02 
  4.4564079E+10 -9.9990000E+03  2.8900000E+02  9.0599991E+01  2.3679999E+02  2.5600000E+02  2.5709998E+02 
  4.4567552E+10 -9.9990000E+03  2.8850000E+02  9.0199997E+01  2.3689999E+02  2.5609998E+02  2.5709998E+02 
  4.4571034E+10 -9.9990000E+03  2.8900000E+02  9.0799988E+01  2.3679999E+02  2.5629999E+02  2.5719995E+02 
  4.4574515E+10 -9.9990000E+03  2.8829999E+02  8.9799988E+01  2.3659998E+02  2.5600000E+02  2.5700000E+02 
  4.4577989E+10 -9.9990000E+03  2.8839996E+02  9.0099991E+01  2.3700000E+02  2.5619995E+02  2.5719995E+02 
  4.4581470E+10 -9.9990000E+03  2.8869995E+02  9.0699997E+01  2.3689999E+02  2.5619995E+02  2.5729999E+02 
  4.4584944E+10 -9.9990000E+03  2.8869995E+02  8.9500000E+01  2.3689999E+02  2.5639996E+02  2.5729999E+02 
  4.4588425E+10 -9.9990000E+03  2.8869995E+02  9.0000000E+01  2.3669998E+02  2.5609998E+02  2.5709998E+02 
  4.4591899E+10 -9.9990000E+03  2.8829999E+02  9.0599991E+01  2.3669998E+02  2.5629999E+02  2.5719995E+02 
  4.4595380E+10 -9.9990000E+03  2.8850000E+02  9.0299988E+01  2.3659998E+02  2.5609998E+02  2.5700000E+02 
  4.4597109E+10 -9.9990000E+03  2.8859998E+02  9.0000000E+01  2.3659998E+02  2.5589999E+02  2.5709998E+02 
  4.4597551E+10 -9.9990000E+03  2.8819995E+02  8.9899994E+01  2.3639999E+02  2.5600000E+02  2.5709998E+02 
  4.4601033E+10 -9.9990000E+03  2.8879999E+02  9.0299988E+01  2.3659998E+02  2.5609998E+02  2.5709998E+02 
  4.4604506E+10 -9.9990000E+03  2.8839996E+02  8.9799988E+01  2.3639999E+02  2.5600000E+02  2.5700000E+02 
  4.4607988E+10 -9.9990000E+03  2.8889996E+02  9.0299988E+01  2.3659998E+02  2.5619995E+02  2.5709998E+02 
  4.4610970E+10  1.0000000E+00  2.8809998E+02  9.0099991E+01  2.3629999E+02  2.5600000E+02  2.5700000E+02 
  4.4611461E+10 -9.9990000E+03  2.8859998E+02  9.0199997E+01  2.3629999E+02  2.5600000E+02  2.5709998E+02 
  4.4615377E+10 -9.9990000E+03  2.8779999E+02  9.0399994E+01  2.3659998E+02  2.5629999E+02  2.5729999E+02 
  4.4618850E+10 -9.9990000E+03  2.8829999E+02  8.9500000E+01  2.3609998E+02  2.5589999E+02  2.5679999E+02 
  4.4622332E+10 -9.9990000E+03  2.8839996E+02  9.0199997E+01  2.3619998E+02  2.5609998E+02  2.5719995E+02 
  4.4625805E+10 -9.9990000E+03  2.8839996E+02  8.9699997E+01  2.3600000E+02  2.5569998E+02  2.5689996E+02 
  4.4630532E+10 -9.9990000E+03  2.8809998E+02  8.9899994E+01  2.3600000E+02  2.5600000E+02  2.5709998E+02 
  4.4634014E+10 -9.9990000E+03  2.8819995E+02  8.9099991E+01  2.3569998E+02  2.5589999E+02  2.5689996E+02 
  4.4637487E+10 -9.9990000E+03  2.8789996E+02  9.0000000E+01  2.3589999E+02  2.5609998E+02  2.5709998E+02 
  4.4640969E+10 -9.9990000E+03  2.8809998E+02  8.9799988E+01  2.3579999E+02  2.5600000E+02  2.5700000E+02 
  4.4644442E+10 -9.9990000E+03  2.8859998E+02  8.9199997E+01  2.3579999E+02  2.5600000E+02  2.5719995E+02 
  4.4647924E+10 -9.9990000E+03  2.8829999E+02  8.9899994E+01  2.3579999E+02  2.5589999E+02  2.5709998E+02 
  4.4651397E+10 -9.9990000E+03  2.8879999E+02  8.9699997E+01  2.3589999E+02  2.5589999E+02  2.5700000E+02 
  4.4654879E+10 -9.9990000E+03  2.8889996E+02  8.9899994E+01  2.3600000E+02  2.5609998E+02  2.5709998E+02 
  4.4658360E+10 -9.9990000E+03  2.8889996E+02  9.0099991E+01  2.3609998E+02  2.5629999E+02  2.5719995E+02 
  4.4661834E+10 -9.9990000E+03  2.8900000E+02  8.9399994E+01  2.3559998E+02  2.5559998E+02  2.5679999E+02 
  4.4665315E+10 -9.9990000E+03  2.8839996E+02  8.9599991E+01  2.3559998E+02  2.5609998E+02  2.5709998E+02 
  4.4668789E+10 -9.9990000E+03  2.8909998E+02  9.0000000E+01  2.3600000E+02  2.5619995E+02  2.5709998E+02 
  4.4672270E+10 -9.9990000E+03  2.8909998E+02  8.9000000E+01  2.3539999E+02  2.5550000E+02  2.5689996E+02 
  4.4675744E+10 -9.9990000E+03  2.8889996E+02  9.0000000E+01  2.3569998E+02  2.5589999E+02  2.5719995E+02 
  4.4679225E+10 -9.9990000E+03  2.8889996E+02  8.9199997E+01  2.3550000E+02  2.5579999E+02  2.5700000E+02 
  4.4680962E+10 -9.9990000E+03  2.8900000E+02  8.9199997E+01  2.3550000E+02  2.5589999E+02  2.5700000E+02 
  4.4684427E+10 -9.9990000E+03  2.8829999E+02  8.9299988E+01  2.3550000E+02  2.5600000E+02  2.5700000E+02 
  4.4684861E+10 -9.9990000E+03  2.8889996E+02  8.9799988E+01  2.3559998E+02  2.5609998E+02  2.5709998E+02 
  4.4685312E+10 -9.9990000E+03  2.8850000E+02  8.9399994E+01  2.3550000E+02  2.5619995E+02  2.5719995E+02 
