 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  4.5009330E+10 -9.9990000E+03  2.8919995E+02  8.9099991E+01  2.4089999E+02  2.5629999E+02  2.5839996E+02 
  4.5012804E+10 -9.9990000E+03  2.8959998E+02  8.9399994E+01  2.4109998E+02  2.5650000E+02  2.5869995E+02 
  4.5016285E+10 -9.9990000E+03  2.8900000E+02  8.9500000E+01  2.4119998E+02  2.5659998E+02  2.5869995E+02 
  4.5018833E+10  1.0000000E+00  2.8959998E+02  8.9099991E+01  2.4100000E+02  2.5639996E+02  2.5859998E+02 
  4.5019324E+10 -9.9990000E+03  2.8889996E+02  8.8399994E+01  2.4079999E+02  2.5609998E+02  2.5829999E+02 
  4.5022806E+10 -9.9990000E+03  2.8959998E+02  8.9699997E+01  2.4139999E+02  2.5669995E+02  2.5869995E+02 
  4.5026279E+10 -9.9990000E+03  2.8959998E+02  8.8699997E+01  2.4109998E+02  2.5650000E+02  2.5859998E+02 
  4.5029761E+10 -9.9990000E+03  2.8879999E+02  8.8299988E+01  2.4079999E+02  2.5619995E+02  2.5839996E+02 
  4.5033234E+10 -9.9990000E+03  2.8889996E+02  8.8599991E+01  2.4100000E+02  2.5639996E+02  2.5850000E+02 
  4.5034537E+10 -9.9990000E+03  2.8909998E+02  8.8899994E+01  2.4089999E+02  2.5629999E+02  2.5850000E+02 
  4.5038019E+10 -9.9990000E+03  2.8929999E+02  8.9099991E+01  2.4079999E+02  2.5650000E+02  2.5850000E+02 
  4.5041492E+10 -9.9990000E+03  2.8909998E+02  8.8599991E+01  2.4100000E+02  2.5639996E+02  2.5850000E+02 
  4.5044974E+10 -9.9990000E+03  2.8900000E+02  8.8599991E+01  2.4089999E+02  2.5659998E+02  2.5859998E+02 
  4.5048447E+10 -9.9990000E+03  2.8909998E+02  8.8599991E+01  2.4069998E+02  2.5639996E+02  2.5859998E+02 
  4.5051929E+10 -9.9990000E+03  2.8939996E+02  8.8799988E+01  2.4089999E+02  2.5629999E+02  2.5850000E+02 
  4.5053665E+10 -9.9990000E+03  2.8989996E+02  8.9099991E+01  2.4079999E+02  2.5609998E+02  2.5839996E+02 
  4.5057475E+10 -9.9990000E+03  2.8979999E+02  8.8599991E+01  2.4059998E+02  2.5629999E+02  2.5850000E+02 
  4.5060948E+10 -9.9990000E+03  2.8900000E+02  8.9399994E+01  2.4109998E+02  2.5659998E+02  2.5859998E+02 
  4.5064430E+10 -9.9990000E+03  2.8909998E+02  8.8799988E+01  2.4069998E+02  2.5639996E+02  2.5839996E+02 
  4.5067903E+10 -9.9990000E+03  2.8929999E+02  8.9099991E+01  2.4059998E+02  2.5639996E+02  2.5850000E+02 
  4.5069640E+10 -9.9990000E+03  2.8889996E+02  8.9099991E+01  2.4089999E+02  2.5659998E+02  2.5859998E+02 
  4.5070950E+10 -9.9990000E+03  2.8919995E+02  8.8799988E+01  2.4079999E+02  2.5659998E+02  2.5859998E+02 
  4.5074424E+10 -9.9990000E+03  2.8959998E+02  8.8399994E+01  2.4029999E+02  2.5629999E+02  2.5839996E+02 
  4.5077905E+10 -9.9990000E+03  2.8900000E+02  8.8799988E+01  2.4079999E+02  2.5650000E+02  2.5859998E+02 
  4.5081379E+10 -9.9990000E+03  2.8909998E+02  8.8899994E+01  2.4050000E+02  2.5639996E+02  2.5839996E+02 
  4.5084860E+10 -9.9990000E+03  2.8959998E+02  8.9099991E+01  2.4059998E+02  2.5650000E+02  2.5859998E+02 
  4.5088334E+10 -9.9990000E+03  2.8959998E+02  8.8299988E+01  2.4050000E+02  2.5629999E+02  2.5829999E+02 
  4.5091815E+10 -9.9990000E+03  2.8900000E+02  8.8500000E+01  2.4039999E+02  2.5619995E+02  2.5829999E+02 
  4.5095723E+10 -9.9990000E+03  2.8889996E+02  8.8599991E+01  2.4050000E+02  2.5639996E+02  2.5859998E+02 
  4.5099205E+10 -9.9990000E+03  2.8939996E+02  8.8399994E+01  2.4009998E+02  2.5650000E+02  2.5839996E+02 
  4.5100941E+10 -9.9990000E+03  2.8939996E+02  8.9000000E+01  2.4050000E+02  2.5679999E+02  2.5869995E+02 
  4.5104423E+10 -9.9990000E+03  2.8919995E+02  8.8799988E+01  2.4050000E+02  2.5639996E+02  2.5859998E+02 
  4.5107896E+10 -9.9990000E+03  2.8879999E+02  8.8699997E+01  2.4029999E+02  2.5639996E+02  2.5850000E+02 
  4.5111378E+10 -9.9990000E+03  2.8859998E+02  8.8899994E+01  2.4059998E+02  2.5639996E+02  2.5859998E+02 
  4.5114851E+10 -9.9990000E+03  2.8859998E+02  8.9000000E+01  2.4039999E+02  2.5639996E+02  2.5859998E+02 
  4.5118333E+10 -9.9990000E+03  2.8850000E+02  8.8299988E+01  2.4019998E+02  2.5629999E+02  2.5839996E+02 
  4.5121806E+10 -9.9990000E+03  2.8859998E+02  8.8799988E+01  2.4050000E+02  2.5639996E+02  2.5859998E+02 
  4.5125288E+10 -9.9990000E+03  2.8879999E+02  8.9099991E+01  2.4069998E+02  2.5659998E+02  2.5879999E+02 
  4.5128761E+10 -9.9990000E+03  2.8929999E+02  8.9000000E+01  2.4029999E+02  2.5650000E+02  2.5859998E+02 
  4.5132243E+10 -9.9990000E+03  2.8889996E+02  8.8399994E+01  2.4009998E+02  2.5639996E+02  2.5839996E+02 
  4.5135716E+10 -9.9990000E+03  2.8879999E+02  8.7899994E+01  2.4009998E+02  2.5650000E+02  2.5839996E+02 
  4.5139198E+10 -9.9990000E+03  2.8850000E+02  8.7599991E+01  2.4000000E+02  2.5629999E+02  2.5839996E+02 
  4.5142671E+10 -9.9990000E+03  2.8889996E+02  8.8599991E+01  2.4009998E+02  2.5650000E+02  2.5859998E+02 
  4.5146153E+10 -9.9990000E+03  2.8850000E+02  8.8000000E+01  2.4019998E+02  2.5639996E+02  2.5850000E+02 
  4.5149626E+10 -9.9990000E+03  2.8879999E+02  8.8000000E+01  2.3989999E+02  2.5629999E+02  2.5839996E+02 
  4.5153976E+10 -9.9990000E+03  2.8889996E+02  8.7599991E+01  2.4019998E+02  2.5559998E+02  2.5839996E+02 
  4.5154410E+10 -9.9990000E+03  2.8850000E+02  8.7799988E+01  2.4009998E+02  2.5639996E+02  2.5839996E+02 
  4.5155713E+10 -9.9990000E+03  2.8859998E+02  8.9299988E+01  2.4100000E+02  2.5739996E+02  2.5929999E+02 
  4.5159195E+10 -9.9990000E+03  2.8850000E+02  8.7699997E+01  2.3989999E+02  2.5629999E+02  2.5839996E+02 
  4.5162668E+10 -9.9990000E+03  2.8819995E+02  8.8099991E+01  2.4039999E+02  2.5659998E+02  2.5869995E+02 
  4.5163536E+10 -9.9990000E+03  2.8869995E+02  8.8699997E+01  2.4009998E+02  2.5650000E+02  2.5869995E+02 
  4.5167018E+10 -9.9990000E+03  2.8819995E+02  8.8699997E+01  2.4019998E+02  2.5650000E+02  2.5859998E+02 
  4.5170500E+10 -9.9990000E+03  2.8839996E+02  8.8099991E+01  2.3989999E+02  2.5639996E+02  2.5850000E+02 
  4.5173973E+10 -9.9990000E+03  2.8829999E+02  8.8699997E+01  2.4029999E+02  2.5679999E+02  2.5889996E+02 
  4.5177455E+10 -9.9990000E+03  2.8859998E+02  8.9899994E+01  2.3989999E+02  2.5619995E+02  2.5850000E+02 
  4.5180928E+10 -9.9990000E+03  2.8819995E+02  9.2899994E+01  2.4000000E+02  2.5619995E+02  2.5829999E+02 
  4.5184410E+10 -9.9990000E+03  2.8859998E+02  9.7199997E+01  2.4000000E+02  2.5639996E+02  2.5850000E+02 
  4.5187883E+10 -9.9990000E+03  2.8819995E+02  1.0129999E+02  2.3989999E+02  2.5650000E+02  2.5850000E+02 
  4.5191365E+10 -9.9990000E+03  2.8869995E+02  1.0520000E+02  2.3989999E+02  2.5639996E+02  2.5850000E+02 
  4.5194838E+10 -9.9990000E+03  2.8850000E+02  1.0889999E+02  2.4029999E+02  2.5650000E+02  2.5859998E+02 
  4.5197124E+10 -9.9990000E+03  2.9150000E+02  3.1929999E+02  2.5059998E+02  2.5550000E+02  2.5769995E+02 
  4.5198320E+10 -9.9990000E+03  2.8829999E+02  1.1179999E+02  2.4009998E+02  2.5650000E+02  2.5859998E+02 
  4.5201793E+10 -9.9990000E+03  2.8900000E+02  1.1439999E+02  2.3979999E+02  2.5619995E+02  2.5839996E+02 
  4.5205275E+10 -9.9990000E+03  2.8829999E+02  1.1650000E+02  2.4039999E+02  2.5650000E+02  2.5859998E+02 
  4.5208748E+10 -9.9990000E+03  2.8850000E+02  1.1779999E+02  2.4050000E+02  2.5669995E+02  2.5879999E+02 
  4.5212230E+10 -9.9990000E+03  2.8850000E+02  1.1800000E+02  2.4009998E+02  2.5650000E+02  2.5850000E+02 
  4.5215703E+10 -9.9990000E+03  2.8879999E+02  1.1920000E+02  2.4029999E+02  2.5659998E+02  2.5859998E+02 
  4.5218972E+10 -9.9990000E+03  2.8900000E+02  2.8579999E+02  2.4009998E+02  2.5619995E+02  2.5829999E+02 
  4.5219127E+10  1.0000000E+00  2.8900000E+02  2.8579999E+02  2.4009998E+02  2.5619995E+02  2.5829999E+02 
  4.5219619E+10 -9.9990000E+03  2.8919995E+02  2.9519995E+02  2.4050000E+02  2.5629999E+02  2.5839996E+02 
  4.5223092E+10 -9.9990000E+03  2.8989996E+02  3.0379999E+02  2.4150000E+02  2.5629999E+02  2.5819995E+02 
  4.5226574E+10 -9.9990000E+03  2.9069995E+02  3.0519995E+02  2.4259998E+02  2.5609998E+02  2.5809998E+02 
  4.5230055E+10 -9.9990000E+03  2.9089996E+02  3.0639996E+02  2.4439999E+02  2.5619995E+02  2.5839996E+02 
  4.5233529E+10 -9.9990000E+03  2.9119995E+02  3.0739996E+02  2.4439999E+02  2.5569998E+02  2.5769995E+02 
  4.5237010E+10 -9.9990000E+03  2.9129999E+02  3.0789996E+02  2.4509998E+02  2.5550000E+02  2.5779999E+02 
  4.5240484E+10 -9.9990000E+03  2.9109998E+02  3.0900000E+02  2.4600000E+02  2.5569998E+02  2.5779999E+02 
  4.5246136E+10 -9.9990000E+03  2.9089996E+02  3.1059998E+02  2.4650000E+02  2.5589999E+02  2.5779999E+02 
  4.5249610E+10 -9.9990000E+03  2.9139996E+02  3.1179999E+02  2.4689999E+02  2.5600000E+02  2.5819995E+02 
  4.5253091E+10 -9.9990000E+03  2.9129999E+02  3.1229999E+02  2.4729999E+02  2.5550000E+02  2.5759998E+02 
  4.5256573E+10 -9.9990000E+03  2.9109998E+02  3.1339996E+02  2.4779999E+02  2.5600000E+02  2.5779999E+02 
  4.5260046E+10 -9.9990000E+03  2.9150000E+02  3.1400000E+02  2.4879999E+02  2.5569998E+02  2.5789996E+02 
  4.5263528E+10 -9.9990000E+03  2.9129999E+02  3.1559998E+02  2.4909998E+02  2.5600000E+02  2.5819995E+02 
  4.5266567E+10 -9.9990000E+03  2.9119995E+02  3.1579999E+02  2.4989999E+02  2.5639996E+02  2.5829999E+02 
  4.5270049E+10 -9.9990000E+03  2.9150000E+02  3.1619995E+02  2.4900000E+02  2.5539999E+02  2.5759998E+02 
  4.5272654E+10 -9.9990000E+03  2.9150000E+02  3.1700000E+02  2.5009998E+02  2.5559998E+02  2.5779999E+02 
  4.5273956E+10 -9.9990000E+03  2.9129999E+02  3.1769995E+02  2.4989999E+02  2.5619995E+02  2.5809998E+02 
  4.5274333E+10  1.0000000E+00  2.9119995E+02  3.1789996E+02  2.5009998E+02  2.5579999E+02  2.5800000E+02 
  4.5274825E+10 -9.9990000E+03  2.9119995E+02  3.1759998E+02  2.5000000E+02  2.5569998E+02  2.5759998E+02 
  4.5276570E+10 -9.9990000E+03  2.9139996E+02  3.1779999E+02  2.5000000E+02  2.5550000E+02  2.5769995E+02 
  4.5278306E+10 -9.9990000E+03  2.9119995E+02  3.1869995E+02  2.5109998E+02  2.5639996E+02  2.5809998E+02 
  4.5281780E+10 -9.9990000E+03  2.9129999E+02  3.1909998E+02  2.5050000E+02  2.5550000E+02  2.5769995E+02 
  4.5283525E+10 -9.9990000E+03  2.9150000E+02  3.1929999E+02  2.5059998E+02  2.5550000E+02  2.5769995E+02 
  4.5286564E+10 -9.9990000E+03  2.9139996E+02  3.2069995E+02  2.5169998E+02  2.5619995E+02  2.5829999E+02 
  4.5288735E+10 -9.9990000E+03  2.9129999E+02  3.2069995E+02  2.5150000E+02  2.5559998E+02  2.5779999E+02 
  4.5290045E+10 -9.9990000E+03  2.9159998E+02  3.2119995E+02  2.5129999E+02  2.5589999E+02  2.5759998E+02 
  4.5293519E+10 -9.9990000E+03  2.9159998E+02  3.2179999E+02  2.5169998E+02  2.5550000E+02  2.5769995E+02 
  4.5297000E+10 -9.9990000E+03  2.9139996E+02  3.2319995E+02  2.5259998E+02  2.5609998E+02  2.5800000E+02 
  4.5300474E+10 -9.9990000E+03  2.9150000E+02  3.2350000E+02  2.5259998E+02  2.5569998E+02  2.5769995E+02 
  4.5303955E+10 -9.9990000E+03  2.9189996E+02  3.2459998E+02  2.5339999E+02  2.5579999E+02  2.5800000E+02 
  4.5307429E+10 -9.9990000E+03  2.9229999E+02  3.2450000E+02  2.5289999E+02  2.5529999E+02  2.5750000E+02 
  4.5310910E+10 -9.9990000E+03  2.9289996E+02  3.2550000E+02  2.5350000E+02  2.5600000E+02  2.5769995E+02 
  4.5314384E+10 -9.9990000E+03  2.9350000E+02  3.2589996E+02  2.5389999E+02  2.5589999E+02  2.5759998E+02 
  4.5317865E+10 -9.9990000E+03  2.9409998E+02  3.2709998E+02  2.5409998E+02  2.5600000E+02  2.5779999E+02 
  4.5320471E+10 -9.9990000E+03  2.9469995E+02  3.2700000E+02  2.5419998E+02  2.5519998E+02  2.5739996E+02 
  4.5323952E+10 -9.9990000E+03  2.9529999E+02  3.2829999E+02  2.5509998E+02  2.5579999E+02  2.5769995E+02 
  4.5327860E+10 -9.9990000E+03  2.9609998E+02  3.2900000E+02  2.5539999E+02  2.5539999E+02  2.5759998E+02 
  4.5331341E+10 -9.9990000E+03  2.9679999E+02  3.2989996E+02  2.5609998E+02  2.5629999E+02  2.5789996E+02 
  4.5334815E+10 -9.9990000E+03  2.9750000E+02  3.3039996E+02  2.5619995E+02  2.5609998E+02  2.5779999E+02 
  4.5338296E+10 -9.9990000E+03  2.9819995E+02  3.3119995E+02  2.5679999E+02  2.5569998E+02  2.5809998E+02 
  4.5341770E+10 -9.9990000E+03  2.9889996E+02  3.3200000E+02  2.5679999E+02  2.5589999E+02  2.5779999E+02 
  4.5345251E+10 -9.9990000E+03  2.9959998E+02  3.3179999E+02  2.5639996E+02  2.5550000E+02  2.5739996E+02 
  4.5348725E+10 -9.9990000E+03  3.0029999E+02  3.3269995E+02  2.5700000E+02  2.5589999E+02  2.5759998E+02 
  4.5352206E+10 -9.9990000E+03  2.9900000E+02  3.3319995E+02  2.5700000E+02  2.5569998E+02  2.5729999E+02 
  4.5355688E+10 -9.9990000E+03  2.9969995E+02  3.3400000E+02  2.5800000E+02  2.5600000E+02  2.5769995E+02 
  4.5359161E+10 -9.9990000E+03  2.9979999E+02  3.3489996E+02  2.5829999E+02  2.5619995E+02  2.5779999E+02 
  4.5360898E+10 -9.9990000E+03  2.9929999E+02  3.3539996E+02  2.5869995E+02  2.5550000E+02  2.5779999E+02 
  4.5363511E+10 -9.9990000E+03  2.9900000E+02  3.3559998E+02  2.5900000E+02  2.5519998E+02  2.5750000E+02 
  4.5364814E+10 -9.9990000E+03  2.9959998E+02  3.3579999E+02  2.5869995E+02  2.5559998E+02  2.5750000E+02 
  4.5365625E+10  1.0000000E+00  3.0000000E+02  3.3589996E+02  2.5879999E+02  2.5619995E+02  2.5779999E+02 
  4.5366551E+10 -9.9990000E+03  3.0029999E+02  3.3639996E+02  2.5929999E+02  2.5659998E+02  2.5819995E+02 
  4.5367419E+10 -9.9990000E+03  3.0009998E+02  3.3650000E+02  2.5989996E+02  2.5569998E+02  2.5800000E+02 
  4.5368287E+10 -9.9990000E+03  2.9989996E+02  3.3669995E+02  2.5939996E+02  2.5589999E+02  2.5759998E+02 
  4.5369598E+10 -9.9990000E+03  2.9959998E+02  3.3719995E+02  2.5979999E+02  2.5629999E+02  2.5800000E+02 
  4.5370032E+10 -9.9990000E+03  2.9950000E+02  3.3709998E+02  2.5989996E+02  2.5600000E+02  2.5769995E+02 
  4.5371335E+10 -9.9990000E+03  2.9929999E+02  3.3700000E+02  2.5919995E+02  2.5550000E+02  2.5739996E+02 
  4.5373071E+10 -9.9990000E+03  2.9909998E+02  3.3709998E+02  2.6000000E+02  2.5600000E+02  2.5759998E+02 
  4.5375685E+10 -9.9990000E+03  2.9879999E+02  3.3729999E+02  2.5969995E+02  2.5579999E+02  2.5729999E+02 
  4.5376987E+10 -9.9990000E+03  2.9879999E+02  3.3819995E+02  2.6039996E+02  2.5589999E+02  2.5779999E+02 
  4.5379158E+10 -9.9990000E+03  2.9969995E+02  3.3839996E+02  2.6009998E+02  2.5619995E+02  2.5769995E+02 
  4.5380026E+10 -9.9990000E+03  3.0019995E+02  3.3789996E+02  2.6019995E+02  2.5579999E+02  2.5739996E+02 
  4.5380461E+10 -9.9990000E+03  3.0029999E+02  3.3839996E+02  2.6069995E+02  2.5629999E+02  2.5789996E+02 
  4.5381329E+10 -9.9990000E+03  3.0029999E+02  3.3829999E+02  2.6019995E+02  2.5589999E+02  2.5739996E+02 
  4.5384810E+10 -9.9990000E+03  3.0000000E+02  3.3900000E+02  2.6000000E+02  2.5529999E+02  2.5719995E+02 
  4.5388284E+10 -9.9990000E+03  3.0000000E+02  3.4000000E+02  2.6089996E+02  2.5589999E+02  2.5759998E+02 
  4.5391766E+10 -9.9990000E+03  3.0000000E+02  3.4039996E+02  2.6129999E+02  2.5609998E+02  2.5759998E+02 
  4.5395239E+10 -9.9990000E+03  3.0019995E+02  3.4109998E+02  2.6150000E+02  2.5579999E+02  2.5750000E+02 
  4.5398721E+10 -9.9990000E+03  3.0050000E+02  3.4179999E+02  2.6229999E+02  2.5589999E+02  2.5769995E+02 
  4.5402202E+10 -9.9990000E+03  3.0079999E+02  3.4150000E+02  2.6239996E+02  2.5569998E+02  2.5739996E+02 
  4.5404807E+10 -9.9990000E+03  3.0109998E+02  3.4219995E+02  2.6209998E+02  2.5569998E+02  2.5750000E+02 
  4.5408281E+10 -9.9990000E+03  3.0150000E+02  3.4189996E+02  2.6300000E+02  2.5600000E+02  2.5779999E+02 
  4.5411762E+10 -9.9990000E+03  3.0189996E+02  3.4309998E+02  2.6319995E+02  2.5609998E+02  2.5769995E+02 
  4.5415244E+10 -9.9990000E+03  3.0229999E+02  3.4429999E+02  2.6289996E+02  2.5579999E+02  2.5779999E+02 
  4.5418717E+10 -9.9990000E+03  3.0269995E+02  3.4419995E+02  2.6289996E+02  2.5539999E+02  2.5729999E+02 
  4.5422199E+10 -9.9990000E+03  3.0309998E+02  3.4479999E+02  2.6300000E+02  2.5550000E+02  2.5709998E+02 
  4.5425672E+10 -9.9990000E+03  3.0350000E+02  3.4509998E+02  2.6339996E+02  2.5569998E+02  2.5739996E+02 
  4.5431382E+10 -9.9990000E+03  3.0469995E+02  3.4629999E+02  2.6379999E+02  2.5589999E+02  2.5739996E+02 
  4.5434421E+10 -9.9990000E+03  3.0489996E+02  3.4719995E+02  2.6450000E+02  2.5639996E+02  2.5809998E+02 
  4.5437903E+10 -9.9990000E+03  3.0529999E+02  3.4639996E+02  2.6389996E+02  2.5569998E+02  2.5709998E+02 
  4.5441376E+10 -9.9990000E+03  3.0559998E+02  3.4729999E+02  2.6379999E+02  2.5529999E+02  2.5709998E+02 
  4.5444858E+10 -9.9990000E+03  3.0600000E+02  3.4809998E+02  2.6579999E+02  2.5800000E+02  2.5829999E+02 
  4.5448331E+10 -9.9990000E+03  3.0639996E+02  3.4929999E+02  2.6509998E+02  2.5600000E+02  2.5800000E+02 
  4.5451813E+10 -9.9990000E+03  3.0669995E+02  3.4879999E+02  2.6489996E+02  2.5600000E+02  2.5769995E+02 
  4.5455286E+10 -9.9990000E+03  3.0709998E+02  3.4979999E+02  2.6529999E+02  2.5600000E+02  2.5769995E+02 
  4.5458768E+10 -9.9990000E+03  3.0750000E+02  3.5019995E+02  2.6589996E+02  2.5619995E+02  2.5779999E+02 
  4.5462241E+10 -9.9990000E+03  3.0779999E+02  3.5029999E+02  2.6609998E+02  2.5609998E+02  2.5759998E+02 
  4.5465723E+10 -9.9990000E+03  3.0819995E+02  3.5129999E+02  2.6609998E+02  2.5659998E+02  2.5789996E+02 
  4.5469196E+10 -9.9990000E+03  3.0850000E+02  3.5129999E+02  2.6619995E+02  2.5550000E+02  2.5829999E+02 
  4.5472678E+10 -9.9990000E+03  3.0889996E+02  3.5059998E+02  2.6509998E+02  2.5529999E+02  2.5689996E+02 
  4.5476151E+10 -9.9990000E+03  3.0919995E+02  3.5179999E+02  2.6609998E+02  2.5400000E+02  2.5689996E+02 
  4.5479633E+10 -9.9990000E+03  3.0959998E+02  3.5239996E+02  2.6589996E+02  2.5579999E+02  2.5739996E+02 
  4.5483106E+10 -9.9990000E+03  3.0989996E+02  3.5389996E+02  2.6850000E+02  2.5579999E+02  2.5789996E+02 
  4.5486588E+10 -9.9990000E+03  3.1019995E+02  3.5259998E+02  2.6629999E+02  2.5519998E+02  2.5709998E+02 
  4.5487890E+10 -9.9990000E+03  3.1039996E+02  3.5309998E+02  2.6619995E+02  2.5500000E+02  2.5689996E+02 
  4.5491372E+10 -9.9990000E+03  3.1069995E+02  3.5389996E+02  2.6659998E+02  2.5609998E+02  2.5759998E+02 
  4.5493051E+10  1.0000000E+00  3.1079999E+02  3.5389996E+02  2.6650000E+02  2.5559998E+02  2.5729999E+02 
  4.5493977E+10 -9.9990000E+03  3.1089996E+02  3.5409998E+02  2.6659998E+02  2.5659998E+02  2.5819995E+02 
  4.5496148E+10 -9.9990000E+03  3.1109998E+02  3.5439996E+02  2.6689996E+02  2.5589999E+02  2.5769995E+02 
  4.5497025E+10 -9.9990000E+03  3.1119995E+02  3.5489996E+02  2.6750000E+02  2.5579999E+02  2.5759998E+02 
  4.5499195E+10 -9.9990000E+03  3.1139996E+02  3.5450000E+02  2.6639996E+02  2.5550000E+02  2.5719995E+02 
  4.5500498E+10 -9.9990000E+03  3.1150000E+02  3.5450000E+02  2.6679999E+02  2.5589999E+02  2.5729999E+02 
  4.5503046E+10  1.0000000E+00  3.1169995E+02  3.5469995E+02  2.6700000E+02  2.5529999E+02  2.5709998E+02 
  4.5503545E+10 -9.9990000E+03  3.1179999E+02  3.5569995E+02  2.6659998E+02  2.5700000E+02  2.5739996E+02 
  4.5504414E+10 -9.9990000E+03  3.1179999E+02  3.5519995E+02  2.6639996E+02  2.5509998E+02  2.5689996E+02 
  4.5507887E+10 -9.9990000E+03  3.1209998E+02  3.5109998E+02  2.7029999E+02  2.4859998E+02  2.5179999E+02 
  4.5511369E+10 -9.9990000E+03  3.1239996E+02  3.5529999E+02  2.6700000E+02  2.5550000E+02  2.5719995E+02 
  4.5514842E+10 -9.9990000E+03  3.1269995E+02  3.5579999E+02  2.6789996E+02  2.5589999E+02  2.5729999E+02 
  4.5518324E+10 -9.9990000E+03  3.1300000E+02  3.5589996E+02  2.6759998E+02  2.5529999E+02  2.5709998E+02 
  4.5521797E+10 -9.9990000E+03  3.1319995E+02  3.5689996E+02  2.6729999E+02  2.5529999E+02  2.5729999E+02 
  4.5525279E+10 -9.9990000E+03  3.1350000E+02  3.5729999E+02  2.6769995E+02  2.5619995E+02  2.5719995E+02 
  4.5528752E+10 -9.9990000E+03  3.1379999E+02  3.5800000E+02  2.6800000E+02  2.5550000E+02  2.5719995E+02 
  4.5530063E+10 -9.9990000E+03  3.1389996E+02  3.5729999E+02  2.6809998E+02  2.5569998E+02  2.5750000E+02 
  4.5530497E+10 -9.9990000E+03  3.1389996E+02  3.5739996E+02  2.6769995E+02  2.5559998E+02  2.5729999E+02 
  4.5533102E+10 -9.9990000E+03  3.1409998E+02  3.5819995E+02  2.6789996E+02  2.5600000E+02  2.5750000E+02 
  4.5536584E+10 -9.9990000E+03  3.1439996E+02  3.5779999E+02  2.6769995E+02  2.5509998E+02  2.5709998E+02 
  4.5540057E+10 -9.9990000E+03  3.1459998E+02  3.5859998E+02  2.6819995E+02  2.5559998E+02  2.5729999E+02 
  4.5541794E+10 -9.9990000E+03  3.1469995E+02  3.5909998E+02  2.6819995E+02  2.5600000E+02  2.5739996E+02 
  4.5543481E+10  1.0000000E+00  3.1489996E+02  3.5900000E+02  2.6819995E+02  2.5539999E+02  2.5729999E+02 
  4.5543973E+10 -9.9990000E+03  3.1489996E+02  3.5909998E+02  2.6850000E+02  2.5569998E+02  2.5750000E+02 
  4.5547446E+10 -9.9990000E+03  3.1509998E+02  3.5909998E+02  2.6809998E+02  2.5600000E+02  2.5719995E+02 
  4.5550928E+10 -9.9990000E+03  3.1539996E+02  3.6039996E+02  2.6909998E+02  2.5579999E+02  2.5759998E+02 
  4.5554401E+10 -9.9990000E+03  3.1559998E+02  3.5989996E+02  2.6869995E+02  2.5569998E+02  2.5719995E+02 
  4.5557883E+10 -9.9990000E+03  3.1579999E+02  3.6029999E+02  2.6859998E+02  2.5600000E+02  2.5739996E+02 
  4.5561799E+10 -9.9990000E+03  3.1609998E+02  3.6169995E+02  2.6879999E+02  2.5609998E+02  2.5809998E+02 
  4.5562233E+10 -9.9990000E+03  3.1609998E+02  3.6069995E+02  2.6819995E+02  2.5529999E+02  2.5700000E+02 
  4.5565706E+10 -9.9990000E+03  3.1639996E+02  3.6109998E+02  2.6909998E+02  2.5559998E+02  2.5729999E+02 
  4.5569188E+10 -9.9990000E+03  3.1659998E+02  3.6239996E+02  2.6950000E+02  2.5559998E+02  2.5759998E+02 
  4.5572661E+10 -9.9990000E+03  3.1679999E+02  3.6069995E+02  2.6859998E+02  2.5539999E+02  2.5689996E+02 
  4.5576143E+10 -9.9990000E+03  3.1700000E+02  3.6039996E+02  2.6709998E+02  2.5409998E+02  2.5659998E+02 
  4.5579616E+10 -9.9990000E+03  3.1719995E+02  3.6769995E+02  2.7609998E+02  2.6200000E+02  2.6309998E+02 
  4.5583098E+10 -9.9990000E+03  3.1750000E+02  3.6169995E+02  2.6909998E+02  2.5619995E+02  2.5729999E+02 
  4.5586571E+10 -9.9990000E+03  3.1769995E+02  3.6579999E+02  2.6529999E+02  2.5550000E+02  2.5809998E+02 
  4.5589185E+10 -9.9990000E+03  3.1789996E+02  3.6309998E+02  2.6669995E+02  2.5450000E+02  2.5829999E+02 
  4.5590921E+10 -9.9990000E+03  3.1789996E+02  3.6269995E+02  2.6509998E+02  2.5109998E+02  2.5429999E+02 
  4.5594403E+10 -9.9990000E+03  3.1809998E+02  3.6119995E+02  2.6709998E+02  2.5219998E+02  2.5569998E+02 
  4.5597876E+10 -9.9990000E+03  3.1829999E+02  3.6379999E+02  2.7050000E+02  2.5559998E+02  2.5729999E+02 
  4.5600924E+10 -9.9990000E+03  3.1850000E+02  3.6359998E+02  2.7009998E+02  2.5539999E+02  2.5729999E+02 
  4.5604397E+10 -9.9990000E+03  3.1869995E+02  3.6469995E+02  2.7109998E+02  2.5500000E+02  2.5750000E+02 
